sklearn_label,sklearn_version,lib,hp_name,shape,n_samples,n_features,n_train,n_test,n_threads,n_estimators,max_leaf_nodes,learning_rate,early_stopping,metric,fit_seconds_median,fit_seconds_min,fit_seconds_max,test_roc_auc_median,test_roc_auc_min,test_roc_auc_max,repeats,warmup,times_json,aucs_json,cpu_count,omp_wait_policy,omp_num_threads_env,omp_proc_bind,label,on_pareto
main,1.10.dev0,catboost,tiny_stumps,medium_20k_x_20,20000,20,20000,20000,4,10,4,0.5,False,roc_auc,0.0344363749027252,0.0344363749027252,0.0344363749027252,0.89581852749467,0.89581852749467,0.89581852749467,1,1,[0.03443637490272522],[0.89581852749467],10,,32,,catboost,True
main,1.10.dev0,catboost,fast_medium,medium_20k_x_20,20000,20,20000,20000,4,30,15,0.2,False,roc_auc,0.0858635001350194,0.0858635001350194,0.0858635001350194,0.9805974330150758,0.9805974330150758,0.9805974330150758,1,1,[0.08586350013501942],[0.9805974330150758],10,,32,,catboost,True
main,1.10.dev0,catboost,more_trees,medium_20k_x_20,20000,20,20000,20000,4,80,31,0.08,False,roc_auc,0.3664682081434876,0.3664682081434876,0.3664682081434876,0.9889552360238848,0.9889552360238848,0.9889552360238848,1,1,[0.3664682081434876],[0.9889552360238849],10,,32,,catboost,True
main,1.10.dev0,catboost,wide_boosted,medium_20k_x_20,20000,20,20000,20000,4,80,63,0.1,False,roc_auc,0.8404196249321103,0.8404196249321103,0.8404196249321103,0.9907507166702582,0.9907507166702582,0.9907507166702582,1,1,[0.8404196249321103],[0.9907507166702582],10,,32,,catboost,True
main,1.10.dev0,lightgbm,tiny_stumps,medium_20k_x_20,20000,20,20000,20000,4,10,4,0.5,False,roc_auc,0.0233894169796258,0.0233894169796258,0.0233894169796258,0.9017789346404164,0.9017789346404164,0.9017789346404164,1,1,[0.02338941697962582],[0.9017789346404165],10,,32,,lightgbm,True
main,1.10.dev0,lightgbm,fast_medium,medium_20k_x_20,20000,20,20000,20000,4,30,15,0.2,False,roc_auc,0.0414430841337889,0.0414430841337889,0.0414430841337889,0.9784497772419198,0.9784497772419198,0.9784497772419198,1,1,[0.04144308413378894],[0.9784497772419198],10,,32,,lightgbm,True
main,1.10.dev0,lightgbm,more_trees,medium_20k_x_20,20000,20,20000,20000,4,80,31,0.08,False,roc_auc,0.1595066250301897,0.1595066250301897,0.1595066250301897,0.9890976560751562,0.9890976560751562,0.9890976560751562,1,1,[0.15950662503018975],[0.9890976560751562],10,,32,,lightgbm,True
main,1.10.dev0,lightgbm,wide_boosted,medium_20k_x_20,20000,20,20000,20000,4,80,63,0.1,False,roc_auc,0.3334974159952253,0.3334974159952253,0.3334974159952253,0.9911874968274988,0.9911874968274988,0.9911874968274988,1,1,[0.3334974159952253],[0.9911874968274988],10,,32,,lightgbm,True
main,1.10.dev0,sklearn,tiny_stumps,medium_20k_x_20,20000,20,20000,20000,4,10,4,0.5,False,roc_auc,0.0288238329812884,0.0288238329812884,0.0288238329812884,0.889630300266908,0.889630300266908,0.889630300266908,1,1,[0.028823832981288433],[0.889630300266908],10,,32,,sklearn main,True
main,1.10.dev0,sklearn,fast_medium,medium_20k_x_20,20000,20,20000,20000,4,30,15,0.2,False,roc_auc,0.1057779579423368,0.1057779579423368,0.1057779579423368,0.9790080074428829,0.9790080074428829,0.9790080074428829,1,1,[0.1057779579423368],[0.9790080074428827],10,,32,,sklearn main,True
main,1.10.dev0,sklearn,more_trees,medium_20k_x_20,20000,20,20000,20000,4,80,31,0.08,False,roc_auc,0.5399249999318272,0.5399249999318272,0.5399249999318272,0.9884924358572766,0.9884924358572766,0.9884924358572766,1,1,[0.5399249999318272],[0.9884924358572766],10,,32,,sklearn main,True
main,1.10.dev0,sklearn,wide_boosted,medium_20k_x_20,20000,20,20000,20000,4,80,63,0.1,False,roc_auc,0.9962561670690776,0.9962561670690776,0.9962561670690776,0.9913481868853474,0.9913481868853474,0.9913481868853474,1,1,[0.9962561670690775],[0.9913481868853474],10,,32,,sklearn main,True
pr34935,1.10.dev0,sklearn,tiny_stumps,medium_20k_x_20,20000,20,20000,20000,4,10,4,0.5,False,roc_auc,0.0228946250863373,0.0228946250863373,0.0228946250863373,0.889630300266908,0.889630300266908,0.889630300266908,1,1,[0.022894625086337328],[0.889630300266908],10,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,fast_medium,medium_20k_x_20,20000,20,20000,20000,4,30,15,0.2,False,roc_auc,0.0600512910168617,0.0600512910168617,0.0600512910168617,0.9790080074428829,0.9790080074428829,0.9790080074428829,1,1,[0.060051291016861796],[0.9790080074428827],10,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,more_trees,medium_20k_x_20,20000,20,20000,20000,4,80,31,0.08,False,roc_auc,0.1997758338693529,0.1997758338693529,0.1997758338693529,0.9884924358572766,0.9884924358572766,0.9884924358572766,1,1,[0.19977583386935294],[0.9884924358572766],10,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,wide_boosted,medium_20k_x_20,20000,20,20000,20000,4,80,63,0.1,False,roc_auc,0.304133125115186,0.304133125115186,0.304133125115186,0.9913481868853474,0.9913481868853474,0.9913481868853474,1,1,[0.304133125115186],[0.9913481868853474],10,,32,,sklearn pr34935,True
main,1.10.dev0,xgboost,tiny_stumps,medium_20k_x_20,20000,20,20000,20000,4,10,4,0.5,False,roc_auc,0.0150372909847646,0.0150372909847646,0.0150372909847646,0.8900662204238394,0.8900662204238394,0.8900662204238394,1,1,[0.015037290984764695],[0.8900662204238394],10,,32,,xgboost,True
main,1.10.dev0,xgboost,fast_medium,medium_20k_x_20,20000,20,20000,20000,4,30,15,0.2,False,roc_auc,0.052755125099793,0.052755125099793,0.052755125099793,0.9778010270083698,0.9778010270083698,0.9778010270083698,1,1,[0.052755125099793077],[0.9778010270083698],10,,32,,xgboost,True
main,1.10.dev0,xgboost,more_trees,medium_20k_x_20,20000,20,20000,20000,4,80,31,0.08,False,roc_auc,0.2249762921128422,0.2249762921128422,0.2249762921128422,0.9888258009772882,0.9888258009772882,0.9888258009772882,1,1,[0.2249762921128422],[0.9888258009772882],10,,32,,xgboost,True
main,1.10.dev0,xgboost,wide_boosted,medium_20k_x_20,20000,20,20000,20000,4,80,63,0.1,False,roc_auc,0.4272755421698093,0.4272755421698093,0.4272755421698093,0.9915270319497316,0.9915270319497316,0.9915270319497316,1,1,[0.42727554216980934],[0.9915270319497316],10,,32,,xgboost,True
main,1.10.dev0,catboost,tiny_stumps,medium_20k_x_20,20000,20,20000,20000,16,10,4,0.5,False,roc_auc,0.0218420419842004,0.0218420419842004,0.0218420419842004,0.89581852749467,0.89581852749467,0.89581852749467,1,1,[0.021842041984200478],[0.89581852749467],10,,32,,catboost,True
main,1.10.dev0,catboost,fast_medium,medium_20k_x_20,20000,20,20000,20000,16,30,15,0.2,False,roc_auc,0.0977139167953282,0.0977139167953282,0.0977139167953282,0.9805974330150758,0.9805974330150758,0.9805974330150758,1,1,[0.09771391679532826],[0.9805974330150758],10,,32,,catboost,True
main,1.10.dev0,catboost,more_trees,medium_20k_x_20,20000,20,20000,20000,16,80,31,0.08,False,roc_auc,0.3865306249354034,0.3865306249354034,0.3865306249354034,0.9889552360238848,0.9889552360238848,0.9889552360238848,1,1,[0.38653062493540347],[0.9889552360238849],10,,32,,catboost,True
main,1.10.dev0,catboost,wide_boosted,medium_20k_x_20,20000,20,20000,20000,16,80,63,0.1,False,roc_auc,0.6323829172179103,0.6323829172179103,0.6323829172179103,0.9907507166702582,0.9907507166702582,0.9907507166702582,1,1,[0.6323829172179103],[0.9907507166702582],10,,32,,catboost,True
main,1.10.dev0,lightgbm,tiny_stumps,medium_20k_x_20,20000,20,20000,20000,16,10,4,0.5,False,roc_auc,0.02045145817101,0.02045145817101,0.02045145817101,0.9017789346404164,0.9017789346404164,0.9017789346404164,1,1,[0.020451458171010017],[0.9017789346404165],10,,32,,lightgbm,True
main,1.10.dev0,lightgbm,fast_medium,medium_20k_x_20,20000,20,20000,20000,16,30,15,0.2,False,roc_auc,0.1030977091286331,0.1030977091286331,0.1030977091286331,0.9784497772419198,0.9784497772419198,0.9784497772419198,1,1,[0.10309770912863314],[0.9784497772419198],10,,32,,lightgbm,True
main,1.10.dev0,lightgbm,more_trees,medium_20k_x_20,20000,20,20000,20000,16,80,31,0.08,False,roc_auc,0.5181162911467254,0.5181162911467254,0.5181162911467254,0.9890976560751562,0.9890976560751562,0.9890976560751562,1,1,[0.5181162911467254],[0.9890976560751562],10,,32,,lightgbm,True
main,1.10.dev0,lightgbm,wide_boosted,medium_20k_x_20,20000,20,20000,20000,16,80,63,0.1,False,roc_auc,1.7407979171257466,1.7407979171257466,1.7407979171257466,0.9911874968274988,0.9911874968274988,0.9911874968274988,1,1,[1.7407979171257466],[0.9911874968274988],10,,32,,lightgbm,True
main,1.10.dev0,sklearn,tiny_stumps,medium_20k_x_20,20000,20,20000,20000,16,10,4,0.5,False,roc_auc,0.0417133748997002,0.0417133748997002,0.0417133748997002,0.889630300266908,0.889630300266908,0.889630300266908,1,1,[0.041713374899700284],[0.889630300266908],10,,32,,sklearn main,True
main,1.10.dev0,sklearn,fast_medium,medium_20k_x_20,20000,20,20000,20000,16,30,15,0.2,False,roc_auc,0.3715827921405434,0.3715827921405434,0.3715827921405434,0.9790080074428829,0.9790080074428829,0.9790080074428829,1,1,[0.37158279214054346],[0.9790080074428827],10,,32,,sklearn main,True
main,1.10.dev0,sklearn,more_trees,medium_20k_x_20,20000,20,20000,20000,16,80,31,0.08,False,roc_auc,2.065702874911949,2.065702874911949,2.065702874911949,0.9884924358572766,0.9884924358572766,0.9884924358572766,1,1,[2.065702874911949],[0.9884924358572766],10,,32,,sklearn main,True
main,1.10.dev0,sklearn,wide_boosted,medium_20k_x_20,20000,20,20000,20000,16,80,63,0.1,False,roc_auc,4.247461666818708,4.247461666818708,4.247461666818708,0.9913481868853474,0.9913481868853474,0.9913481868853474,1,1,[4.247461666818708],[0.9913481868853474],10,,32,,sklearn main,True
pr34935,1.10.dev0,sklearn,tiny_stumps,medium_20k_x_20,20000,20,20000,20000,16,10,4,0.5,False,roc_auc,0.0244762080255895,0.0244762080255895,0.0244762080255895,0.889630300266908,0.889630300266908,0.889630300266908,1,1,[0.024476208025589585],[0.889630300266908],10,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,fast_medium,medium_20k_x_20,20000,20,20000,20000,16,30,15,0.2,False,roc_auc,0.0585831250064075,0.0585831250064075,0.0585831250064075,0.9790080074428829,0.9790080074428829,0.9790080074428829,1,1,[0.0585831250064075],[0.9790080074428827],10,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,more_trees,medium_20k_x_20,20000,20,20000,20000,16,80,31,0.08,False,roc_auc,0.2110140421427786,0.2110140421427786,0.2110140421427786,0.9884924358572766,0.9884924358572766,0.9884924358572766,1,1,[0.21101404214277864],[0.9884924358572766],10,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,wide_boosted,medium_20k_x_20,20000,20,20000,20000,16,80,63,0.1,False,roc_auc,0.307335042161867,0.307335042161867,0.307335042161867,0.9913481868853474,0.9913481868853474,0.9913481868853474,1,1,[0.307335042161867],[0.9913481868853474],10,,32,,sklearn pr34935,True
