sklearn_label,sklearn_version,lib,hp_name,shape,n_samples,n_features,n_train,n_test,n_threads,n_estimators,max_leaf_nodes,learning_rate,early_stopping,metric,fit_seconds_median,fit_seconds_min,fit_seconds_max,test_roc_auc_median,test_roc_auc_min,test_roc_auc_max,repeats,warmup,times_json,aucs_json,cpu_count,omp_wait_policy,omp_num_threads_env,omp_proc_bind,label,on_pareto
main,1.10.dev0,catboost,tiny_stumps,medium_20k_x_20,20000,20,20000,20000,4,10,4,0.5,False,roc_auc,0.034162642999945,0.034162642999945,0.034162642999945,0.8940408818547175,0.8940408818547175,0.8940408818547175,1,1,[0.03416264299994509],[0.8940408818547175],4,,32,,catboost,True
main,1.10.dev0,catboost,fast_shallow,medium_20k_x_20,20000,20,20000,20000,4,20,8,0.3,False,roc_auc,0.0724970700002813,0.0724970700002813,0.0724970700002813,0.960032010611524,0.960032010611524,0.960032010611524,1,1,[0.07249707000028138],[0.9600320106115239],4,,32,,catboost,True
main,1.10.dev0,catboost,fast_medium,medium_20k_x_20,20000,20,20000,20000,4,30,15,0.2,False,roc_auc,0.1390669040001739,0.1390669040001739,0.1390669040001739,0.98001483280534,0.98001483280534,0.98001483280534,1,1,[0.13906690400017396],[0.98001483280534],4,,32,,catboost,True
main,1.10.dev0,catboost,defaultish,medium_20k_x_20,20000,20,20000,20000,4,40,31,0.1,False,roc_auc,0.2868243000002621,0.2868243000002621,0.2868243000002621,0.9842489243296126,0.9842489243296126,0.9842489243296126,1,1,[0.28682430000026216],[0.9842489243296126],4,,32,,catboost,True
main,1.10.dev0,catboost,more_trees,medium_20k_x_20,20000,20,20000,20000,4,80,31,0.08,False,roc_auc,0.5636579640004129,0.5636579640004129,0.5636579640004129,0.9884106458278326,0.9884106458278326,0.9884106458278326,1,1,[0.5636579640004129],[0.9884106458278326],4,,32,,catboost,True
main,1.10.dev0,catboost,wide_leaves,medium_20k_x_20,20000,20,20000,20000,4,50,63,0.1,False,roc_auc,0.568105702000139,0.568105702000139,0.568105702000139,0.9896198062631304,0.9896198062631304,0.9896198062631304,1,1,[0.568105702000139],[0.9896198062631304],4,,32,,catboost,True
main,1.10.dev0,catboost,wide_boosted,medium_20k_x_20,20000,20,20000,20000,4,80,63,0.1,False,roc_auc,0.9058298840009228,0.9058298840009228,0.9058298840009228,0.9907507166702582,0.9907507166702582,0.9907507166702582,1,1,[0.9058298840009229],[0.9907507166702582],4,,32,,catboost,True
main,1.10.dev0,lightgbm,tiny_stumps,medium_20k_x_20,20000,20,20000,20000,4,10,4,0.5,False,roc_auc,0.0219508270001824,0.0219508270001824,0.0219508270001824,0.9017789346404164,0.9017789346404164,0.9017789346404164,1,1,[0.02195082700018247],[0.9017789346404165],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,fast_shallow,medium_20k_x_20,20000,20,20000,20000,4,20,8,0.3,False,roc_auc,0.0283533290003106,0.0283533290003106,0.0283533290003106,0.9555816590093972,0.9555816590093972,0.9555816590093972,1,1,[0.028353329000310623],[0.9555816590093973],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,fast_medium,medium_20k_x_20,20000,20,20000,20000,4,30,15,0.2,False,roc_auc,0.0419005499998093,0.0419005499998093,0.0419005499998093,0.9784497772419198,0.9784497772419198,0.9784497772419198,1,1,[0.0419005499998093],[0.9784497772419198],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,defaultish,medium_20k_x_20,20000,20,20000,20000,4,40,31,0.1,False,roc_auc,0.0904387440004939,0.0904387440004939,0.0904387440004939,0.985125744645268,0.985125744645268,0.985125744645268,1,1,[0.0904387440004939],[0.9851257446452681],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,more_trees,medium_20k_x_20,20000,20,20000,20000,4,80,31,0.08,False,roc_auc,0.1266441479992863,0.1266441479992863,0.1266441479992863,0.9890976560751562,0.9890976560751562,0.9890976560751562,1,1,[0.12664414799928636],[0.9890976560751562],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,wide_leaves,medium_20k_x_20,20000,20,20000,20000,4,50,63,0.1,False,roc_auc,0.1504481150004721,0.1504481150004721,0.1504481150004721,0.9900981264353256,0.9900981264353256,0.9900981264353256,1,1,[0.15044811500047217],[0.9900981264353255],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,wide_boosted,medium_20k_x_20,20000,20,20000,20000,4,80,63,0.1,False,roc_auc,0.1954936550009733,0.1954936550009733,0.1954936550009733,0.9911874968274988,0.9911874968274988,0.9911874968274988,1,1,[0.19549365500097338],[0.9911874968274988],4,,32,,lightgbm,True
main,1.10.dev0,sklearn,tiny_stumps,medium_20k_x_20,20000,20,20000,20000,4,10,4,0.5,False,roc_auc,0.0196969510006965,0.0196969510006965,0.0196969510006965,0.889630300266908,0.889630300266908,0.889630300266908,1,1,[0.019696951000696572],[0.889630300266908],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,fast_shallow,medium_20k_x_20,20000,20,20000,20000,4,20,8,0.3,False,roc_auc,0.0300151569999798,0.0300151569999798,0.0300151569999798,0.9559365991371758,0.9559365991371758,0.9559365991371758,1,1,[0.03001515699997981],[0.9559365991371758],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,fast_medium,medium_20k_x_20,20000,20,20000,20000,4,30,15,0.2,False,roc_auc,0.0514077059997362,0.0514077059997362,0.0514077059997362,0.9790080074428829,0.9790080074428829,0.9790080074428829,1,1,[0.05140770599973621],[0.9790080074428827],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,defaultish,medium_20k_x_20,20000,20,20000,20000,4,40,31,0.1,False,roc_auc,0.1014209530003427,0.1014209530003427,0.1014209530003427,0.9847207144994572,0.9847207144994572,0.9847207144994572,1,1,[0.1014209530003427],[0.9847207144994572],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,more_trees,medium_20k_x_20,20000,20,20000,20000,4,80,31,0.08,False,roc_auc,0.1847580869998637,0.1847580869998637,0.1847580869998637,0.9884924358572766,0.9884924358572766,0.9884924358572766,1,1,[0.18475808699986374],[0.9884924358572766],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,wide_leaves,medium_20k_x_20,20000,20,20000,20000,4,50,63,0.1,False,roc_auc,0.2072763309997753,0.2072763309997753,0.2072763309997753,0.9899910363967732,0.9899910363967732,0.9899910363967732,1,1,[0.20727633099977538],[0.9899910363967732],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,wide_boosted,medium_20k_x_20,20000,20,20000,20000,4,80,63,0.1,False,roc_auc,0.3164357389996439,0.3164357389996439,0.3164357389996439,0.9913481868853474,0.9913481868853474,0.9913481868853474,1,1,[0.31643573899964395],[0.9913481868853474],4,,32,,sklearn main,True
pr34935,1.10.dev0,sklearn,tiny_stumps,medium_20k_x_20,20000,20,20000,20000,4,10,4,0.5,False,roc_auc,0.0185209459996258,0.0185209459996258,0.0185209459996258,0.889630300266908,0.889630300266908,0.889630300266908,1,1,[0.018520945999625837],[0.889630300266908],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,fast_shallow,medium_20k_x_20,20000,20,20000,20000,4,20,8,0.3,False,roc_auc,0.0284158440008468,0.0284158440008468,0.0284158440008468,0.9559365991371758,0.9559365991371758,0.9559365991371758,1,1,[0.028415844000846846],[0.9559365991371758],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,fast_medium,medium_20k_x_20,20000,20,20000,20000,4,30,15,0.2,False,roc_auc,0.0487491099993349,0.0487491099993349,0.0487491099993349,0.9790080074428829,0.9790080074428829,0.9790080074428829,1,1,[0.048749109999334905],[0.9790080074428827],4,,32,,sklearn pr34935,True
