sklearn_label,sklearn_version,lib,hp_name,shape,n_samples,n_features,n_train,n_test,n_threads,n_estimators,max_leaf_nodes,learning_rate,early_stopping,metric,fit_seconds_median,fit_seconds_min,fit_seconds_max,test_roc_auc_median,test_roc_auc_min,test_roc_auc_max,repeats,warmup,times_json,aucs_json,cpu_count,omp_wait_policy,omp_num_threads_env,omp_proc_bind,label,on_pareto
main,1.10.dev0,catboost,fast_shallow,medium_20k_x_20,20000,20,20000,20000,4,20,8,0.3,False,roc_auc,0.0725365789994612,0.0725365789994612,0.0725365789994612,0.960032010611524,0.960032010611524,0.960032010611524,1,1,[0.0725365789994612],[0.9600320106115239],4,,32,,catboost,True
main,1.10.dev0,catboost,defaultish,medium_20k_x_20,20000,20,20000,20000,4,40,31,0.1,False,roc_auc,0.2836629060002451,0.2836629060002451,0.2836629060002451,0.9842489243296126,0.9842489243296126,0.9842489243296126,1,1,[0.28366290600024513],[0.9842489243296126],4,,32,,catboost,True
main,1.10.dev0,catboost,wide_leaves,medium_20k_x_20,20000,20,20000,20000,4,50,63,0.1,False,roc_auc,0.5716659479994632,0.5716659479994632,0.5716659479994632,0.9896198062631304,0.9896198062631304,0.9896198062631304,1,1,[0.5716659479994632],[0.9896198062631304],4,,32,,catboost,True
main,1.10.dev0,lightgbm,fast_shallow,medium_20k_x_20,20000,20,20000,20000,4,20,8,0.3,False,roc_auc,0.0289056539995726,0.0289056539995726,0.0289056539995726,0.9555816590093972,0.9555816590093972,0.9555816590093972,1,1,[0.028905653999572678],[0.9555816590093973],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,defaultish,medium_20k_x_20,20000,20,20000,20000,4,40,31,0.1,False,roc_auc,0.0734324089999063,0.0734324089999063,0.0734324089999063,0.985125744645268,0.985125744645268,0.985125744645268,1,1,[0.07343240899990633],[0.9851257446452681],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,wide_leaves,medium_20k_x_20,20000,20,20000,20000,4,50,63,0.1,False,roc_auc,0.1359008050003467,0.1359008050003467,0.1359008050003467,0.9900981264353256,0.9900981264353256,0.9900981264353256,1,1,[0.13590080500034674],[0.9900981264353255],4,,32,,lightgbm,True
main,1.10.dev0,sklearn,fast_shallow,medium_20k_x_20,20000,20,20000,20000,4,20,8,0.3,False,roc_auc,0.0301171729997804,0.0301171729997804,0.0301171729997804,0.9559365991371758,0.9559365991371758,0.9559365991371758,1,1,[0.03011717299978045],[0.9559365991371758],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,defaultish,medium_20k_x_20,20000,20,20000,20000,4,40,31,0.1,False,roc_auc,0.0989248129999396,0.0989248129999396,0.0989248129999396,0.9847207144994572,0.9847207144994572,0.9847207144994572,1,1,[0.0989248129999396],[0.9847207144994572],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,wide_leaves,medium_20k_x_20,20000,20,20000,20000,4,50,63,0.1,False,roc_auc,0.1998429400000532,0.1998429400000532,0.1998429400000532,0.9899910363967732,0.9899910363967732,0.9899910363967732,1,1,[0.1998429400000532],[0.9899910363967732],4,,32,,sklearn main,True
pr34935,1.10.dev0,sklearn,fast_shallow,medium_20k_x_20,20000,20,20000,20000,4,20,8,0.3,False,roc_auc,0.0279967989999931,0.0279967989999931,0.0279967989999931,0.9559365991371758,0.9559365991371758,0.9559365991371758,1,1,[0.02799679899999319],[0.9559365991371758],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,defaultish,medium_20k_x_20,20000,20,20000,20000,4,40,31,0.1,False,roc_auc,0.0950178859993684,0.0950178859993684,0.0950178859993684,0.9847207144994572,0.9847207144994572,0.9847207144994572,1,1,[0.09501788599936845],[0.9847207144994572],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,wide_leaves,medium_20k_x_20,20000,20,20000,20000,4,50,63,0.1,False,roc_auc,0.1874001570004111,0.1874001570004111,0.1874001570004111,0.9899910363967732,0.9899910363967732,0.9899910363967732,1,1,[0.18740015700041113],[0.9899910363967732],4,,32,,sklearn pr34935,True
main,1.10.dev0,xgboost,fast_shallow,medium_20k_x_20,20000,20,20000,20000,4,20,8,0.3,False,roc_auc,0.0304799540008389,0.0304799540008389,0.0304799540008389,0.9579186048506978,0.9579186048506978,0.9579186048506978,1,1,[0.030479954000838916],[0.9579186048506978],4,,32,,xgboost,True
main,1.10.dev0,xgboost,defaultish,medium_20k_x_20,20000,20,20000,20000,4,40,31,0.1,False,roc_auc,0.0965046219998839,0.0965046219998839,0.0965046219998839,0.9845305594310012,0.9845305594310012,0.9845305594310012,1,1,[0.09650462199988397],[0.9845305594310013],4,,32,,xgboost,True
main,1.10.dev0,xgboost,wide_leaves,medium_20k_x_20,20000,20,20000,20000,4,50,63,0.1,False,roc_auc,0.1970371610004804,0.1970371610004804,0.1970371610004804,0.9900165014059406,0.9900165014059406,0.9900165014059406,1,1,[0.1970371610004804],[0.9900165014059406],4,,32,,xgboost,True
main,1.10.dev0,catboost,fast_shallow,medium_20k_x_20,20000,20,20000,20000,16,20,8,0.3,False,roc_auc,0.0754342940008427,0.0754342940008427,0.0754342940008427,0.9579220748519468,0.9579220748519468,0.9579220748519468,1,1,[0.07543429400084278],[0.9579220748519469],4,,32,,catboost,True
main,1.10.dev0,catboost,defaultish,medium_20k_x_20,20000,20,20000,20000,16,40,31,0.1,False,roc_auc,0.2921195619992431,0.2921195619992431,0.2921195619992431,0.985061674622203,0.985061674622203,0.985061674622203,1,1,[0.29211956199924316],[0.985061674622203],4,,32,,catboost,True
main,1.10.dev0,catboost,wide_leaves,medium_20k_x_20,20000,20,20000,20000,16,50,63,0.1,False,roc_auc,0.5859954920006203,0.5859954920006203,0.5859954920006203,0.9896198062631304,0.9896198062631304,0.9896198062631304,1,1,[0.5859954920006203],[0.9896198062631304],4,,32,,catboost,True
