shape,hp_name,n_threads,catboost,lightgbm,sklearn main,sklearn pr34935,xgboost
medium_20k_x_20,fast_medium,4,0.1390669040001739,0.0419005499998093,0.0514077059997362,0.0487491099993349,0.0496769170003972
medium_20k_x_20,fast_medium,16,0.1481989960002465,0.1625527380001585,0.3323902190004446,0.1970779389994277,0.04934150400004
medium_20k_x_20,more_trees,4,0.5636579640004129,0.1266441479992863,0.1847580869998637,0.1770575160007865,0.1767093809994548
medium_20k_x_20,more_trees,16,0.5714106870000251,0.7718498940002974,1.738968560000103,0.8522101170001406,0.1797318079998149
medium_20k_x_20,tiny_stumps,4,0.034162642999945,0.0219508270001824,0.0196969510006965,0.0185209459996258,0.0206919120000748
medium_20k_x_20,tiny_stumps,16,0.0413615669995124,0.0333320039999307,0.0436984649995793,0.0314061850003781,0.0203054129997326
medium_20k_x_20,wide_boosted,4,0.9058298840009228,0.1954936550009733,0.3164357389996439,0.282908839000811,0.308125605000896
medium_20k_x_20,wide_boosted,16,0.8974894359998871,1.4650058719998924,3.483231219999652,1.5772722689998773,0.3059801819999848
medium_50k_x_50,fast_medium,4,0.3681877159997384,0.1948204560012527,0.1377438370000163,0.1420441119989846,0.1939888169999903
medium_50k_x_50,fast_medium,16,0.3820181589999265,0.3202455089995055,0.4291507179996188,0.3646172850003495,0.1904434389998641
medium_50k_x_50,more_trees,4,1.3422835220007985,0.4378171290009049,0.4209140799994202,0.4148114260005968,0.5749775120002596
medium_50k_x_50,more_trees,16,1.3744752410002548,1.2157580539987975,2.0593979959994613,1.5311569919995236,0.581219145000432
medium_50k_x_50,tiny_stumps,4,0.1180682679987512,0.1343725540009472,0.0589894170007028,0.0575757749993499,0.0977264029988873
medium_50k_x_50,tiny_stumps,16,0.1268469799997547,0.1424085250000644,0.087255081000876,0.0838020510000205,0.0980343129995162
medium_50k_x_50,wide_boosted,4,2.202057159000105,0.6195066349991976,0.6479432010000892,0.6263290060014697,0.9314768399999592
medium_50k_x_50,wide_boosted,16,2.335870722999971,2.0827544820003823,3.9952931620000527,2.672489549000602,0.9435546710010384
medium_wide_20k_x_100,fast_medium,4,0.3960093069999857,0.2082551090006745,0.1453866380006729,0.1401025180002761,0.2015654250008083
medium_wide_20k_x_100,fast_medium,16,0.4031040000008943,0.3214772619994619,0.4776743639995402,0.3715630049991887,0.2024379720005527
medium_wide_20k_x_100,more_trees,4,1.7359964210008911,0.4774163880010746,0.4659264860001713,0.4405832080010441,0.7082215509999514
medium_wide_20k_x_100,more_trees,16,1.7621360150005785,1.2925689980002062,2.095792776000053,1.6106485549989884,0.7144550360007997
medium_wide_20k_x_100,tiny_stumps,4,0.0964011829983064,0.1019918469992262,0.0645264879995011,0.0640030880003905,0.082274917000177
medium_wide_20k_x_100,tiny_stumps,16,0.0973039399996196,0.1197008260005532,0.0991033509999397,0.0976892500002577,0.0936762290002661
medium_wide_20k_x_100,wide_boosted,4,3.1555475469995145,0.7349157740009105,0.7491150989999369,0.693390909998925,1.2226230340002076
medium_wide_20k_x_100,wide_boosted,16,3.1587433719996625,2.2801075799998216,4.112932330999684,2.999318424001104,1.2301702959994143
small_5k_x_20,fast_medium,4,0.085817744000451,0.0209543450000637,0.0394257289999586,0.0297509379997791,0.0304379220006012
small_5k_x_20,fast_medium,16,0.0831712979997973,0.1325745789999928,0.3090330360000735,0.1352977900005498,0.030329055999573
