shape,hp_name,n_threads,catboost,lightgbm,sklearn main,sklearn pr34935,xgboost
medium_20k_x_20,defaultish,4,0.2836629060002451,0.0734324089999063,0.0989248129999396,0.0950178859993684,0.0965046219998839
medium_20k_x_20,defaultish,16,0.2921195619992431,0.3849387260006551,0.8843907469999976,0.4369905920002566,0.1002915769995524
medium_20k_x_20,fast_shallow,4,0.0725365789994612,0.0289056539995726,0.0301171729997804,0.0279967989999931,0.0304799540008389
medium_20k_x_20,fast_shallow,16,0.0754342940008427,0.0713273909996132,0.1261763770007746,0.0786907500005327,0.0302408560000913
medium_20k_x_20,many_trees,4,0.8414707689998977,0.1822092870006599,0.2508013599999685,0.2390767699998832,0.2464178439995521
medium_20k_x_20,many_trees,16,0.892840772999989,0.9435800729997936,2.047769138000149,1.0718647469993812,0.2284910899998067
medium_20k_x_20,slow_low_lr,4,1.1262956930004293,0.2481776029999309,0.3915039350004008,0.3603429059994596,0.3708249640003487
medium_20k_x_20,slow_low_lr,16,1.1524511289999282,1.811191998999675,4.3422973140004615,1.9506597529998544,0.3764803269996264
medium_20k_x_20,wide_leaves,4,0.5716659479994632,0.1359008050003467,0.1998429400000532,0.1874001570004111,0.1970371610004804
medium_20k_x_20,wide_leaves,16,0.5859954920006203,0.9725102910006173,2.1558565269997416,0.9973504569998112,0.2047573910003848
medium_50k_x_50,defaultish,4,0.6920248079995872,0.2759955450001143,0.2312236190000476,0.2277251670002442,0.32689818200015
medium_50k_x_50,defaultish,16,0.710400433000359,0.6570356539996283,1.0694442129997697,0.7896363999998357,0.3267482540004494
medium_50k_x_50,fast_shallow,4,0.204949172999477,0.1565352210000128,0.0866720629992414,0.0851710940005432,0.1296174449998943
medium_50k_x_50,fast_shallow,16,0.2085642419997384,0.2121470580004825,0.1970897319997675,0.1754023690000394,0.128759152999919
medium_50k_x_50,many_trees,4,2.027049248000367,0.6029479379994882,0.6220081670007858,0.6176513899999918,0.7748004779996336
medium_50k_x_50,many_trees,16,2.071132392000436,1.416655295000055,2.5563586379994376,1.983282037000208,0.7653013139997711
medium_50k_x_50,slow_low_lr,4,2.703847852999388,0.746282732000509,0.7971355390000099,0.7887205170000016,1.1468571290006366
medium_50k_x_50,slow_low_lr,16,2.6799275280000074,2.554324177000126,4.930132776999926,3.319273092000003,1.1573875809999663
medium_50k_x_50,wide_leaves,4,1.372587124000347,0.4364210590001676,0.4180703460006043,0.4037662239998099,0.6176376430003074
medium_50k_x_50,wide_leaves,16,1.3749658050001017,1.3281741950004289,2.5068050629997742,1.692758316000436,0.6135059529997307
medium_wide_20k_x_100,defaultish,4,0.8789767170001141,0.2905131870002151,0.2541266050002377,0.2513779589999103,0.4101243519999116
medium_wide_20k_x_100,defaultish,16,0.8884767179997652,0.6922756479998498,1.0910418049998043,0.8390119980003874,0.380807458000163
medium_wide_20k_x_100,fast_shallow,4,0.1944670820003011,0.1281484849996559,0.0929412579998825,0.0908457999994425,0.1214261830000396
medium_wide_20k_x_100,fast_shallow,16,0.1979584560003786,0.1805321629999525,0.2063839200000075,0.184004712999922,0.1226684879993627
medium_wide_20k_x_100,many_trees,4,2.303819107999516,0.6514761140006158,0.6256016460001774,0.6288383399996746,0.923425177000354
medium_wide_20k_x_100,many_trees,16,2.3524435940007606,1.6265112449991648,2.559817102000125,2.115615829999115,0.9250118529998872
medium_wide_20k_x_100,slow_low_lr,4,3.877380444000664,0.9211019399999714,0.901094252000803,0.8727811399994607,1.4850508130002709
medium_wide_20k_x_100,slow_low_lr,16,3.90234626199981,2.744558347999373,5.135808044000441,3.7085987880000175,1.5300857020001786
medium_wide_20k_x_100,wide_leaves,4,1.9800845700001448,0.5039691659994787,0.4710846210000454,0.4611139899998306,0.7772368570003891
medium_wide_20k_x_100,wide_leaves,16,1.9794224159995792,1.43582481500016,2.6141063049999502,1.8994119050003064,0.7985583130002851
small_5k_x_20,defaultish,4,0.1889406179998332,0.0433324469995568,0.0787429909996717,0.0644967620000898,0.0702374490001602
small_5k_x_20,defaultish,16,0.190074249000645,0.3506681360004222,0.8367946769994887,0.3531974739998986,0.071009593000781
small_5k_x_20,fast_shallow,4,0.0383168759999534,0.0125626330000159,0.023854009000388,0.0164578969997819,0.0147592909997911
small_5k_x_20,fast_shallow,16,0.0370233659996301,0.0533333909997963,0.1177717050004503,0.0530597639999541,0.0146467759996085
small_5k_x_20,many_trees,4,0.5239434459999757,0.099449559000277,0.1784599899992827,0.1578157929998269,0.1576267629998256
small_5k_x_20,many_trees,16,0.522898518999682,0.841881466999439,1.9237563379992932,0.8698483630005285,0.1567617500004416
small_5k_x_20,slow_low_lr,4,0.8373797829999603,0.1608972719996018,0.300320536000072,0.2552565149999282,0.3046143639994625
small_5k_x_20,slow_low_lr,16,0.8303362779997769,1.640309258000343,3.821747521000361,1.6047675019999588,0.3245083029996749
small_5k_x_20,wide_leaves,4,0.421078922999186,0.0857440850004422,0.1601364309999553,0.1314798409994182,0.1577852910004367
small_5k_x_20,wide_leaves,16,0.4208292250004888,0.8299884219995874,1.965605907999816,0.8141680170001564,0.1559142429996427
small_wide_2k_x_128,defaultish,4,0.8461719970000559,0.1351199289993019,0.1765634899993529,0.1485328369999479,0.2803466189998289
small_wide_2k_x_128,defaultish,16,0.8407450490003612,0.4515938280001137,0.9275469329995758,0.6424501909996252,0.2745159380001496
