shape,hp_name,n_threads,catboost,lightgbm,sklearn main,sklearn pr34935,xgboost
medium_20k_x_20,defaultish,4,0.2868243000002621,0.0904387440004939,0.1014209530003427,0.0944535009984974,0.0999708439994719
medium_20k_x_20,defaultish,16,0.2939590880005198,0.3950058569998873,0.9186773210003594,0.4376926410004671,0.0988990750001903
medium_20k_x_20,fast_medium,4,0.1390669040001739,0.0419005499998093,0.0514077059997362,0.0487491099993349,0.0496769170003972
medium_20k_x_20,fast_medium,16,0.1481989960002465,0.1625527380001585,0.3323902190004446,0.1970779389994277,0.04934150400004
medium_20k_x_20,fast_shallow,4,0.0724970700002813,0.0283533290003106,0.0300151569999798,0.0284158440008468,0.0297599389996321
medium_20k_x_20,fast_shallow,16,0.0759272550003515,0.0839722619994063,0.1292783709996001,0.079666088000522,0.0299451350001618
medium_20k_x_20,many_shallow,4,0.3593188579998241,0.0789988249998714,0.1010410099997898,0.0994996619992889,0.093790409999201
medium_20k_x_20,many_shallow,16,0.3841785360000358,0.3229185569998662,0.662279046000549,0.3642044519983756,0.0918114090000017
medium_20k_x_20,many_trees,4,0.8503367220000655,0.175745430000461,0.2506904709998707,0.2361268870008643,0.229992010999922
medium_20k_x_20,many_trees,16,0.9085268809994886,0.9526500620013394,2.0728781710004114,1.089259028000015,0.2273526059998403
medium_20k_x_20,more_trees,4,0.5636579640004129,0.1266441479992863,0.1847580869998637,0.1770575160007865,0.1767093809994548
medium_20k_x_20,more_trees,16,0.5714106870000251,0.7718498940002974,1.738968560000103,0.8522101170001406,0.1797318079998149
medium_20k_x_20,tiny_stumps,4,0.034162642999945,0.0219508270001824,0.0196969510006965,0.0185209459996258,0.0206919120000748
medium_20k_x_20,tiny_stumps,16,0.0413615669995124,0.0333320039999307,0.0436984649995793,0.0314061850003781,0.0203054129997326
medium_20k_x_20,wide_boosted,4,0.9058298840009228,0.1954936550009733,0.3164357389996439,0.282908839000811,0.308125605000896
medium_20k_x_20,wide_boosted,16,0.8974894359998871,1.4650058719998924,3.483231219999652,1.5772722689998773,0.3059801819999848
medium_20k_x_20,wide_leaves,4,0.568105702000139,0.1504481150004721,0.2072763309997753,0.1877699220003705,0.1948630839997349
medium_20k_x_20,wide_leaves,16,0.5929117369996675,0.9197228789998916,2.1889475769994533,1.024679702000867,0.1938558470001226
medium_50k_x_50,defaultish,4,0.7097024840004451,0.2826275839997834,0.2324329089997263,0.2312625030008348,0.3442215129998658
medium_50k_x_50,defaultish,16,0.7149700270001631,0.6608273040001222,1.0737432689993511,0.7988829480000277,0.331690492999769
medium_50k_x_50,fast_medium,4,0.3681877159997384,0.1948204560012527,0.1377438370000163,0.1420441119989846,0.1939888169999903
medium_50k_x_50,fast_medium,16,0.3820181589999265,0.3202455089995055,0.4291507179996188,0.3646172850003495,0.1904434389998641
medium_50k_x_50,fast_shallow,4,0.2096967590005078,0.1541548839995812,0.0765394410000226,0.0853054719991632,0.1340083830000367
medium_50k_x_50,fast_shallow,16,0.2110419900000124,0.2005877020001207,0.1918238890002612,0.17138639499899,0.1304995270002109
medium_50k_x_50,many_shallow,4,0.922302861999924,0.3478812969988212,0.329182252999999,0.2864955360000749,0.3470977699998911
medium_50k_x_50,many_shallow,16,0.918643228000292,0.6266596229997958,0.8918308609991072,0.7245947729988984,0.3833395170004223
medium_50k_x_50,many_trees,4,2.083134226999391,0.6126282289988012,0.6202412259999619,0.6383725279993087,0.8049102859986306
medium_50k_x_50,many_trees,16,2.094124309000108,1.547532616999888,2.553294362000088,2.017318135000096,0.777350762999049
medium_50k_x_50,more_trees,4,1.3422835220007985,0.4378171290009049,0.4209140799994202,0.4148114260005968,0.5749775120002596
medium_50k_x_50,more_trees,16,1.3744752410002548,1.2157580539987975,2.0593979959994613,1.5311569919995236,0.581219145000432
medium_50k_x_50,tiny_stumps,4,0.1180682679987512,0.1343725540009472,0.0589894170007028,0.0575757749993499,0.0977264029988873
medium_50k_x_50,tiny_stumps,16,0.1268469799997547,0.1424085250000644,0.087255081000876,0.0838020510000205,0.0980343129995162
medium_50k_x_50,wide_boosted,4,2.202057159000105,0.6195066349991976,0.6479432010000892,0.6263290060014697,0.9314768399999592
medium_50k_x_50,wide_boosted,16,2.335870722999971,2.0827544820003823,3.9952931620000527,2.672489549000602,0.9435546710010384
medium_50k_x_50,wide_leaves,4,1.3984649569993053,0.431340140001339,0.417025681999803,0.404683250000744,0.6388194799983467
medium_50k_x_50,wide_leaves,16,1.3910479100013615,1.3500146160004078,2.508136631000525,1.7469913919994724,0.6466299280000385
medium_wide_20k_x_100,defaultish,4,0.9061841479997385,0.2904293150004378,0.2523928569999043,0.2644241810012318,0.401883248001468
medium_wide_20k_x_100,defaultish,16,0.8936875609997514,0.6831701129995054,1.0934249489991998,0.8330930440006341,0.3846887330000754
