shape,n_samples,n_features,n_threads,catboost,lightgbm,sklearn main,sklearn pr34935,xgboost
medium_20k_x_20,20000,20,1,0.5979884534999655,0.1670686395000302,0.1549096405001364,0.1550316920001933,0.2176917835004133
medium_20k_x_20,20000,20,2,0.3886416205004934,0.1013044695000644,0.1200671185001738,0.1135576490000858,0.1384775984997759
medium_20k_x_20,20000,20,4,0.2808846969996921,0.0762880565002888,0.1018843404999643,0.092922671999986,0.0993337109998719
medium_20k_x_20,20000,20,8,0.2920578475000184,0.1980941015003736,0.4313805775000219,0.3223581709999052,0.0969217989995741
medium_20k_x_20,20000,20,16,0.2958978730007402,0.3984453039997788,0.9002200730001277,0.4327493245000369,0.098308785500194
medium_50k_x_50,50000,50,1,1.848042385500321,0.8215628150001066,0.606568854499983,0.6002921970002717,0.8677470520001407
medium_50k_x_50,50000,50,2,1.060207043500213,0.4522496829999909,0.3746626325000761,0.3500440990001152,0.4931317285004297
medium_50k_x_50,50000,50,4,0.6925130089998675,0.2770996519998334,0.234967867999785,0.2352665314997466,0.3266323379998539
medium_50k_x_50,50000,50,8,0.7015056879995427,0.4091647344998819,0.6201638039997306,0.575269095999829,0.3293815355000333
medium_50k_x_50,50000,50,16,0.7006159590000607,0.6643523680004364,1.0838343004998023,0.7842205874999308,0.3339825759999257
medium_wide_20k_x_100,20000,100,1,2.4683427955001207,0.8072358819995316,0.6433493574995737,0.6461267289996613,1.0700450410004123
medium_wide_20k_x_100,20000,100,2,1.3969471589998648,0.4423153135003304,0.3791708390003805,0.3733332890001293,0.6113059850003992
medium_wide_20k_x_100,20000,100,4,0.8747334049999154,0.2841364549999525,0.2545044695002616,0.2466046434997224,0.3813336084999719
medium_wide_20k_x_100,20000,100,8,0.888115000000198,0.4370069715000682,0.6459644424999169,0.5613725114999397,0.3826176889997441
medium_wide_20k_x_100,20000,100,16,0.8820580014998995,0.6608826495003086,1.108127114999661,0.8327684665000561,0.3842788040001323
small_5k_x_20,5000,20,1,0.408529521499986,0.0761226435001845,0.0908629380001002,0.0879638149999664,0.1446710379996147
small_5k_x_20,5000,20,2,0.2669749484998647,0.0535289100002955,0.0890784005000568,0.073442644500119,0.0959199825001633
small_5k_x_20,5000,20,4,0.2134124009999141,0.0466650975004085,0.0807130124999275,0.0637520549998953,0.0739761204999922
small_5k_x_20,5000,20,8,0.198973752999791,0.1700127374997464,0.3925041064999277,0.2637653980000323,0.0766992170001685
small_5k_x_20,5000,20,16,0.2045883010000579,0.3720121235000988,0.827643371999784,0.3593588495000404,0.0744454914997732
small_wide_2k_x_128,2000,128,1,2.412334693000048,0.324937080500149,0.3268514064998271,0.3173602949996166,0.8843806189997849
small_wide_2k_x_128,2000,128,2,1.3490226094995703,0.1952037020000716,0.236603409500276,0.2103269310000541,0.470776976000252
small_wide_2k_x_128,2000,128,4,0.8352865384995312,0.1297695970006316,0.1818765899997743,0.1527701039999556,0.2740025515004163
small_wide_2k_x_128,2000,128,8,0.8371879195005931,0.2458421900000758,0.5270933620004143,0.3801834215000781,0.2768659725006728
small_wide_2k_x_128,2000,128,16,0.848177484000189,0.449425036500088,0.9252747740001724,0.6558739744996274,0.2757498099999793
tiny_1k_x_10,1000,10,1,0.1725584329997218,0.0226222354995115,0.0449941069996384,0.0399105020001115,0.0602787875000103
tiny_1k_x_10,1000,10,2,0.1177881425001032,0.0200657765003597,0.0562961524997263,0.0395409845004905,0.0476423034997424
tiny_1k_x_10,1000,10,4,0.0926643410002725,0.0201281044996903,0.0635618399996928,0.0398711439997896,0.0407557315002122
tiny_1k_x_10,1000,10,8,0.092280185999698,0.123516457000278,0.3323692895000931,0.0398033530000248,0.0415883489999941
tiny_1k_x_10,1000,10,16,0.0908337559999381,0.2767654249996667,0.6576998344999083,0.039612407000277,0.0413420195000071
