shape,hp_name,n_threads,catboost,lightgbm,sklearn main,sklearn pr34935,xgboost
medium_20k_x_20,fast_medium,4,0.0858635001350194,0.0414430841337889,0.1057779579423368,0.0600512910168617,0.052755125099793
medium_20k_x_20,fast_medium,16,0.0977139167953282,0.1030977091286331,0.3715827921405434,0.0585831250064075,0.0905535831116139
medium_20k_x_20,more_trees,4,0.3664682081434876,0.1595066250301897,0.5399249999318272,0.1997758338693529,0.2249762921128422
medium_20k_x_20,more_trees,16,0.3865306249354034,0.5181162911467254,2.065702874911949,0.2110140421427786,0.4684432500507682
medium_20k_x_20,tiny_stumps,4,0.0344363749027252,0.0233894169796258,0.0288238329812884,0.0228946250863373,0.0150372909847646
medium_20k_x_20,tiny_stumps,16,0.0218420419842004,0.02045145817101,0.0417133748997002,0.0244762080255895,0.0157726248726248
medium_20k_x_20,wide_boosted,4,0.8404196249321103,0.3334974159952253,0.9962561670690776,0.304133125115186,0.4272755421698093
medium_20k_x_20,wide_boosted,16,0.6323829172179103,1.7407979171257466,4.247461666818708,0.307335042161867,0.9354385000187904
medium_50k_x_50,fast_medium,4,0.2304291669279337,0.147942375158891,0.1702115829102695,0.1797364589292556,0.1478703329339623
medium_50k_x_50,fast_medium,16,0.2079219580627977,0.1914119999855756,0.4290247920434922,0.1933907908387482,0.15929966699332
medium_50k_x_50,more_trees,4,1.252051915973425,0.3884098331909626,0.7088373329024762,0.6656577079556882,0.5060539580881596
medium_50k_x_50,more_trees,16,0.9424772078637034,0.7077337498776615,2.2180252498947084,0.651285707950592,0.7194861669559032
medium_50k_x_50,tiny_stumps,4,0.0640097078867256,0.0945289582014083,0.0501712090335786,0.0818624161183834,0.0720833330415189
medium_50k_x_50,tiny_stumps,16,0.0483899170067161,0.0816971249878406,0.0703967919107526,0.0894572078250348,0.0490328329615294
medium_50k_x_50,wide_boosted,4,1.8179851670283824,0.6074243751354516,1.2369841248728335,1.3548135419841856,0.9111039999406784
medium_50k_x_50,wide_boosted,16,2.191821083193645,1.3575534580741078,4.578796166926622,1.1015956250485033,1.3407476251013577
medium_wide_20k_x_100,fast_medium,4,0.2545357090421021,0.1408507919404655,0.1691626659594476,0.2301335418596863,0.169303499860689
