shape,hp_name,n_threads,catboost,lightgbm,sklearn main,sklearn pr34935,xgboost
medium_20k_x_20,defaultish,4,0.9842489243296126,0.985125744645268,0.9847207144994572,0.9847207144994572,0.9845305594310012
medium_20k_x_20,defaultish,16,0.985061674622203,0.985125744645268,0.9847207144994572,0.9847207144994572,0.9845305594310012
medium_20k_x_20,fast_shallow,4,0.960032010611524,0.9555816590093972,0.9559365991371758,0.9559365991371758,0.9579186048506978
medium_20k_x_20,fast_shallow,16,0.9579220748519468,0.9555816590093972,0.9559365991371758,0.9559365991371758,0.9579186048506978
medium_20k_x_20,many_trees,4,0.9879771756717832,0.9865066951424104,0.9863763350954806,0.9863763350954806,0.9864307701150772
medium_20k_x_20,many_trees,16,0.9880545756996472,0.9865066951424104,0.9863763350954806,0.9863763350954806,0.9864307701150772
medium_20k_x_20,slow_low_lr,4,0.9867771852397864,0.9869576153047416,0.98689180528105,0.98689180528105,0.987129430366595
medium_20k_x_20,slow_low_lr,16,0.9867771852397864,0.9869576153047416,0.98689180528105,0.98689180528105,0.987129430366595
medium_20k_x_20,wide_leaves,4,0.9896198062631304,0.9900981264353256,0.9899910363967732,0.9899910363967732,0.9900165014059406
medium_20k_x_20,wide_leaves,16,0.9896198062631304,0.9900981264353256,0.9899910363967732,0.9899910363967732,0.9900165014059406
medium_50k_x_50,defaultish,4,0.9684420863495072,0.9694589423511344,0.9691361663506178,0.9691361663506178,0.970632438353012
medium_50k_x_50,defaultish,16,0.968348769549358,0.9694589423511344,0.9691361663506178,0.9691361663506178,0.970632438353012
medium_50k_x_50,fast_shallow,4,0.9323194862917112,0.9334267086934828,0.9332809734932496,0.9332809734932496,0.9338277758941244
medium_50k_x_50,fast_shallow,16,0.9330384254928616,0.9334267086934828,0.9332809734932496,0.9332809734932496,0.9338277758941244
medium_50k_x_50,many_trees,4,0.977435012763896,0.9759064767614504,0.9753220815605153,0.9753220815605153,0.9763894511622232
medium_50k_x_50,many_trees,16,0.9773941327638306,0.9759064767614504,0.9753220815605153,0.9753220815605153,0.9763894511622232
medium_50k_x_50,slow_low_lr,4,0.9736486191578376,0.9752871615604594,0.9757042367611266,0.9757042367611266,0.9757922607612676
medium_50k_x_50,slow_low_lr,16,0.973295031957272,0.9752871615604594,0.9757042367611266,0.9757042367611266,0.9757922607612676
medium_50k_x_50,wide_leaves,4,0.9817691807708306,0.9843044399748871,0.9846616559754584,0.9846616559754584,0.9848154711757048
medium_50k_x_50,wide_leaves,16,0.9817691839708306,0.9843044399748871,0.9846616559754584,0.9846616559754584,0.9848154711757048
medium_wide_20k_x_100,defaultish,4,0.9633667496336676,0.9700445197004453,0.9694333696943336,0.9694333696943336,0.9695098146950982
medium_wide_20k_x_100,defaultish,16,0.9634016796340168,0.9700445197004453,0.9694333696943336,0.9694333696943336,0.9695098146950982
medium_wide_20k_x_100,fast_shallow,4,0.9280394292803942,0.9355114193551142,0.93472802934728,0.93472802934728,0.9344101293441012
medium_wide_20k_x_100,fast_shallow,16,0.9270637692706376,0.9355114193551142,0.93472802934728,0.93472802934728,0.9344101293441012
medium_wide_20k_x_100,many_trees,4,0.9765197297651972,0.9782954997829552,0.9783778597837788,0.9783778597837788,0.9779594597795946
medium_wide_20k_x_100,many_trees,16,0.9772691697726916,0.9782954997829552,0.9783778597837788,0.9783778597837788,0.9779594597795946
medium_wide_20k_x_100,slow_low_lr,4,0.9696315596963156,0.9758787697587876,0.9760165897601658,0.9760165897601658,0.9757924397579244
medium_wide_20k_x_100,slow_low_lr,16,0.9696315596963156,0.9758787697587876,0.9760165897601658,0.9760165897601658,0.9757924397579244
medium_wide_20k_x_100,wide_leaves,4,0.9736716397367164,0.9834977498349776,0.9829040098290402,0.9829040098290402,0.9836166248361662
medium_wide_20k_x_100,wide_leaves,16,0.9736716397367164,0.9834977498349776,0.9829040098290402,0.9829040098290402,0.9836166248361662
small_5k_x_20,defaultish,4,0.98163952,0.98450112,0.98403184,0.98403184,0.9837184
small_5k_x_20,defaultish,16,0.98163952,0.98450112,0.98403184,0.98403184,0.9837184
small_5k_x_20,fast_shallow,4,0.95065728,0.95588432,0.9538876,0.9538876,0.96018312
small_5k_x_20,fast_shallow,16,0.95065728,0.95588432,0.9538876,0.9538876,0.96018312
small_5k_x_20,many_trees,4,0.9856035199999998,0.98112384,0.98023968,0.98023968,0.97969272
small_5k_x_20,many_trees,16,0.9856035199999998,0.98112384,0.98023968,0.98023968,0.97969272
small_5k_x_20,slow_low_lr,4,0.98516272,0.98619056,0.98617632,0.98617632,0.98584552
small_5k_x_20,slow_low_lr,16,0.98516272,0.98619056,0.98617632,0.98617632,0.98584552
small_5k_x_20,wide_leaves,4,0.98590656,0.98902912,0.9887665600000002,0.9887665600000002,0.98896592
small_5k_x_20,wide_leaves,16,0.98590656,0.98902912,0.9887665600000002,0.9887665600000002,0.98896592
small_wide_2k_x_128,defaultish,4,0.9055799055799056,0.9396129396129396,0.9355099355099356,0.9355099355099356,0.943020443020443
small_wide_2k_x_128,defaultish,16,0.9055799055799056,0.9396129396129396,0.9355099355099356,0.9355099355099356,0.943020443020443
small_wide_2k_x_128,fast_shallow,4,0.880976880976881,0.9104289104289104,0.8997568997568999,0.8997568997568999,0.9031519031519032
small_wide_2k_x_128,fast_shallow,16,0.880976880976881,0.9104289104289104,0.8997568997568999,0.8997568997568999,0.9031519031519032
small_wide_2k_x_128,many_trees,4,0.9503989503989504,0.9538429538429538,0.9574549574549576,0.9574549574549576,0.956110956110956
small_wide_2k_x_128,many_trees,16,0.9503989503989504,0.9538429538429538,0.9574549574549576,0.9574549574549576,0.956110956110956
small_wide_2k_x_128,slow_low_lr,4,0.925750925750926,0.938051938051938,0.9390689390689392,0.9390689390689392,0.9373409373409372
small_wide_2k_x_128,slow_low_lr,16,0.925750925750926,0.938051938051938,0.9390689390689392,0.9390689390689392,0.9373409373409372
small_wide_2k_x_128,wide_leaves,4,0.9195599195599194,0.9435139435139436,0.9466239466239468,0.9466239466239468,0.9424959424959426
small_wide_2k_x_128,wide_leaves,16,0.9195599195599194,0.9435139435139436,0.9466239466239468,0.9466239466239468,0.9424959424959426
tiny_1k_x_10,defaultish,4,0.965098743554768,0.9609025924933297,0.958478505226188,0.958478505226188,0.9608025888932
tiny_1k_x_10,defaultish,16,0.965098743554768,0.9609025924933297,0.958478505226188,0.958478505226188,0.9608025888932
tiny_1k_x_10,fast_shallow,4,0.9607045853650732,0.963058670112124,0.9591385289870435,0.9591385289870435,0.9545583641011076
tiny_1k_x_10,fast_shallow,16,0.9607045853650732,0.963058670112124,0.9591385289870435,0.9591385289870435,0.9545583641011076
tiny_1k_x_10,many_trees,4,0.9700749226972172,0.9632626774563884,0.962146637278942,0.962146637278942,0.9660907792680536
tiny_1k_x_10,many_trees,16,0.9700749226972172,0.9632626774563884,0.962146637278942,0.962146637278942,0.9660907792680536
tiny_1k_x_10,slow_low_lr,4,0.963430683504606,0.9570904552563892,0.9568344460400572,0.9568344460400572,0.932521570776548
tiny_1k_x_10,slow_low_lr,16,0.963430683504606,0.9570904552563892,0.9568344460400572,0.9568344460400572,0.932521570776548
tiny_1k_x_10,wide_leaves,4,0.9656947650115404,0.9602625694525004,0.962626654559564,0.962626654559564,0.9499361977031172
tiny_1k_x_10,wide_leaves,16,0.9656947650115404,0.9602625694525004,0.962626654559564,0.962626654559564,0.9499361977031172
