shape,hp_name,n_threads,catboost,lightgbm,sklearn main,sklearn pr34935,xgboost
medium_20k_x_20,fast_medium,4,0.98001483280534,0.9784497772419198,0.9790080074428829,0.9790080074428829,0.9778010270083698
medium_20k_x_20,fast_medium,16,0.9818555184679866,0.9784497772419198,0.9790080074428829,0.9790080074428829,0.9778010270083698
medium_20k_x_20,more_trees,4,0.9884106458278326,0.9890976560751562,0.9884924358572766,0.9884924358572766,0.9888258009772882
medium_20k_x_20,more_trees,16,0.9890441460558927,0.9890976560751562,0.9884924358572766,0.9884924358572766,0.9888258009772882
medium_20k_x_20,tiny_stumps,4,0.8940408818547175,0.9017789346404164,0.889630300266908,0.889630300266908,0.8900662204238394
medium_20k_x_20,tiny_stumps,16,0.892167736180385,0.9017789346404164,0.889630300266908,0.889630300266908,0.8900662204238394
medium_20k_x_20,wide_boosted,4,0.9907507166702582,0.9911874968274988,0.9913481868853474,0.9913481868853474,0.9915270319497316
medium_20k_x_20,wide_boosted,16,0.9907507166702582,0.9911874968274988,0.9913481868853474,0.9913481868853474,0.9915270319497316
medium_50k_x_50,fast_medium,4,0.9614683055383492,0.9616225375385962,0.9607271583371636,0.9607271583371636,0.9606301615370084
medium_50k_x_50,fast_medium,16,0.9612280319379648,0.9616225375385962,0.9607271583371636,0.9607271583371636,0.9606301615370084
medium_50k_x_50,more_trees,4,0.9800059679680097,0.981058756769694,0.9808219903693152,0.9808219903693152,0.981513792770422
medium_50k_x_50,more_trees,16,0.9802822735684515,0.981058756769694,0.9808219903693152,0.9808219903693152,0.981513792770422
medium_50k_x_50,tiny_stumps,4,0.8661191533857908,0.8652959229844734,0.8653499685845599,0.8653499685845599,0.8658354197853366
medium_50k_x_50,tiny_stumps,16,0.8626302453802085,0.8652959229844734,0.8653499685845599,0.8653499685845599,0.8658354197853366
medium_50k_x_50,wide_boosted,4,0.9879322383806916,0.9900180271840288,0.9898432799837492,0.9898432799837492,0.9894906623831852
medium_50k_x_50,wide_boosted,16,0.9880051855808084,0.9900180271840288,0.9898432799837492,0.9898432799837492,0.9894906623831852
medium_wide_20k_x_100,fast_medium,4,0.9568590595685904,0.9618065596180656,0.962254899622549,0.962254899622549,0.9620162796201628
medium_wide_20k_x_100,fast_medium,16,0.9561690695616908,0.9618065596180656,0.962254899622549,0.962254899622549,0.9620162796201628
medium_wide_20k_x_100,more_trees,4,0.9765056497650566,0.9812250298122503,0.9810980398109804,0.9810980398109804,0.9812974798129748
medium_wide_20k_x_100,more_trees,16,0.9755532697555328,0.9812250298122503,0.9810980398109804,0.9810980398109804,0.9812974798129748
medium_wide_20k_x_100,tiny_stumps,4,0.8564810885648109,0.8600495486004954,0.8611258586112587,0.8611258586112587,0.8614842736148427
medium_wide_20k_x_100,tiny_stumps,16,0.8603061936030619,0.8600495486004954,0.8611258586112587,0.8611258586112587,0.8614842736148427
medium_wide_20k_x_100,wide_boosted,4,0.9822740798227406,0.9886718498867184,0.9884320998843208,0.9884320998843208,0.9887327148873272
medium_wide_20k_x_100,wide_boosted,16,0.9822740798227406,0.9886718498867184,0.9884320998843208,0.9884320998843208,0.9887327148873272
small_5k_x_20,fast_medium,4,0.97571536,0.9767673600000002,0.9744888,0.9744888,0.9758761599999998
small_5k_x_20,fast_medium,16,0.97571536,0.9767673600000002,0.9744888,0.9744888,0.9758761599999998
small_5k_x_20,more_trees,4,0.98547728,0.9878344,0.98628224,0.98628224,0.98638728
small_5k_x_20,more_trees,16,0.98547728,0.9878344,0.98628224,0.98628224,0.98638728
small_5k_x_20,tiny_stumps,4,0.8919395999999999,0.8917408800000001,0.88672744,0.88672744,0.89168424
small_5k_x_20,tiny_stumps,16,0.8919395999999999,0.8917408800000001,0.88672744,0.88672744,0.89168424
small_5k_x_20,wide_boosted,4,0.9884955199999998,0.99040528,0.990036,0.990036,0.9902336
small_5k_x_20,wide_boosted,16,0.9884955199999998,0.99040528,0.990036,0.990036,0.9902336
small_wide_2k_x_128,fast_medium,4,0.9070659070659072,0.9367219367219366,0.938914938914939,0.938914938914939,0.9339084339084338
small_wide_2k_x_128,fast_medium,16,0.9070659070659072,0.9367219367219366,0.938914938914939,0.938914938914939,0.9339084339084338
small_wide_2k_x_128,more_trees,4,0.929052929052929,0.9561499561499562,0.953999953999954,0.953999953999954,0.9545799545799546
small_wide_2k_x_128,more_trees,16,0.929052929052929,0.9561499561499562,0.953999953999954,0.953999953999954,0.9545799545799546
small_wide_2k_x_128,tiny_stumps,4,0.8156168156168155,0.8367803367803368,0.8353968353968353,0.8353968353968353,0.8303528303528304
small_wide_2k_x_128,tiny_stumps,16,0.8156168156168155,0.8367803367803368,0.8353968353968353,0.8353968353968353,0.8303528303528304
small_wide_2k_x_128,wide_boosted,4,0.9375289375289376,0.9546359546359546,0.9550739550739552,0.9550739550739552,0.9505809505809506
small_wide_2k_x_128,wide_boosted,16,0.9375289375289376,0.9546359546359546,0.9550739550739552,0.9550739550739552,0.9505809505809506
tiny_1k_x_10,fast_medium,4,0.968158853718734,0.9650227408186692,0.9641947110095964,0.9641947110095964,0.9614546123660452
tiny_1k_x_10,fast_medium,16,0.968158853718734,0.9650227408186692,0.9641947110095964,0.9641947110095964,0.9614546123660452
tiny_1k_x_10,more_trees,4,0.9694989019604704,0.9630946714081706,0.9632906784644246,0.9632906784644246,0.9643467164817934
tiny_1k_x_10,more_trees,16,0.9694989019604704,0.9630946714081706,0.9632906784644246,0.9632906784644246,0.9643467164817934
tiny_1k_x_10,tiny_stumps,4,0.9454700369213292,0.9557084055025982,0.9522102795700644,0.9522102795700644,0.9557644075186708
tiny_1k_x_10,tiny_stumps,16,0.9454700369213292,0.9557084055025982,0.9522102795700644,0.9522102795700644,0.9557644075186708
tiny_1k_x_10,wide_boosted,4,0.9677348384541844,0.9619546303666932,0.9642827141777104,0.9642827141777104,0.9523002828101812
tiny_1k_x_10,wide_boosted,16,0.9677348384541844,0.9619546303666932,0.9642827141777104,0.9642827141777104,0.9523002828101812
