shape,n_samples,n_features,n_threads,catboost,lightgbm,sklearn main,sklearn pr34935,xgboost
medium_20k_x_20,20000,20,1,0.984302344348844,0.985125744645268,0.9847207144994572,0.9847207144994572,0.9845305594310012
medium_20k_x_20,20000,20,2,0.9846626844785664,0.985125744645268,0.9847207144994572,0.9847207144994572,0.9845305594310012
medium_20k_x_20,20000,20,4,0.9842489243296126,0.985125744645268,0.9847207144994572,0.9847207144994572,0.9845305594310012
medium_20k_x_20,20000,20,8,0.9846626844785664,0.985125744645268,0.9847207144994572,0.9847207144994572,0.9845305594310012
medium_20k_x_20,20000,20,16,0.985061674622203,0.985125744645268,0.9847207144994572,0.9847207144994572,0.9845305594310012
medium_50k_x_50,50000,50,1,0.9687358479499774,0.9694589423511344,0.9691361663506178,0.9691361663506178,0.970632438353012
medium_50k_x_50,50000,50,2,0.969632460751412,0.9694589423511344,0.9691361663506178,0.9691361663506178,0.970632438353012
medium_50k_x_50,50000,50,4,0.9684420863495072,0.9694589423511344,0.9691361663506178,0.9691361663506178,0.970632438353012
medium_50k_x_50,50000,50,8,0.9696403583514244,0.9694589423511344,0.9691361663506178,0.9691361663506178,0.970632438353012
medium_50k_x_50,50000,50,16,0.968348769549358,0.9694589423511344,0.9691361663506178,0.9691361663506178,0.970632438353012
medium_wide_20k_x_100,20000,100,1,0.9646227996462278,0.9700445197004453,0.9694333696943336,0.9694333696943336,0.9695098146950982
medium_wide_20k_x_100,20000,100,2,0.9641912296419124,0.9700445197004453,0.9694333696943336,0.9694333696943336,0.9695098146950982
medium_wide_20k_x_100,20000,100,4,0.9633667496336676,0.9700445197004453,0.9694333696943336,0.9694333696943336,0.9695098146950982
medium_wide_20k_x_100,20000,100,8,0.9644158696441588,0.9700445197004453,0.9694333696943336,0.9694333696943336,0.9695098146950982
medium_wide_20k_x_100,20000,100,16,0.9634016796340168,0.9700445197004453,0.9694333696943336,0.9694333696943336,0.9695098146950982
small_5k_x_20,5000,20,1,0.98163952,0.98450112,0.98403184,0.98403184,0.9837184
small_5k_x_20,5000,20,2,0.98163952,0.98450112,0.98403184,0.98403184,0.9837184
small_5k_x_20,5000,20,4,0.98163952,0.98450112,0.98403184,0.98403184,0.9837184
small_5k_x_20,5000,20,8,0.98163952,0.98450112,0.98403184,0.98403184,0.9837184
small_5k_x_20,5000,20,16,0.98163952,0.98450112,0.98403184,0.98403184,0.9837184
small_wide_2k_x_128,2000,128,1,0.9055799055799056,0.9396129396129396,0.9355099355099356,0.9355099355099356,0.943020443020443
small_wide_2k_x_128,2000,128,2,0.9055799055799056,0.9396129396129396,0.9355099355099356,0.9355099355099356,0.943020443020443
small_wide_2k_x_128,2000,128,4,0.9055799055799056,0.9396129396129396,0.9355099355099356,0.9355099355099356,0.943020443020443
small_wide_2k_x_128,2000,128,8,0.9055799055799056,0.9396129396129396,0.9355099355099356,0.9355099355099356,0.943020443020443
small_wide_2k_x_128,2000,128,16,0.9055799055799056,0.9396129396129396,0.9355099355099356,0.9355099355099356,0.943020443020443
tiny_1k_x_10,1000,10,1,0.965098743554768,0.9609025924933297,0.958478505226188,0.958478505226188,0.9608025888932
tiny_1k_x_10,1000,10,2,0.965098743554768,0.9609025924933297,0.958478505226188,0.958478505226188,0.9608025888932
tiny_1k_x_10,1000,10,4,0.965098743554768,0.9609025924933297,0.958478505226188,0.958478505226188,0.9608025888932
tiny_1k_x_10,1000,10,8,0.965098743554768,0.9609025924933297,0.958478505226188,0.958478505226188,0.9608025888932
tiny_1k_x_10,1000,10,16,0.965098743554768,0.9609025924933297,0.958478505226188,0.958478505226188,0.9608025888932
