shape,hp_name,n_threads,catboost,lightgbm,sklearn main,sklearn pr34935,xgboost
medium_20k_x_20,defaultish,4,0.9842489243296126,0.985125744645268,0.9847207144994572,0.9847207144994572,0.9845305594310012
medium_20k_x_20,defaultish,16,0.985061674622203,0.985125744645268,0.9847207144994572,0.9847207144994572,0.9845305594310012
medium_20k_x_20,fast_medium,4,0.98001483280534,0.9784497772419198,0.9790080074428829,0.9790080074428829,0.9778010270083698
medium_20k_x_20,fast_medium,16,0.9818555184679866,0.9784497772419198,0.9790080074428829,0.9790080074428829,0.9778010270083698
medium_20k_x_20,fast_shallow,4,0.960032010611524,0.9555816590093972,0.9559365991371758,0.9559365991371758,0.9579186048506978
medium_20k_x_20,fast_shallow,16,0.9579220748519468,0.9555816590093972,0.9559365991371758,0.9559365991371758,0.9579186048506978
medium_20k_x_20,many_shallow,4,0.9808794431165996,0.9762140214370476,0.9765470815569496,0.9765470815569496,0.976350641486231
medium_20k_x_20,many_shallow,16,0.981972433510076,0.9762140214370476,0.9765470815569496,0.9765470815569496,0.976350641486231
medium_20k_x_20,many_trees,4,0.9879771756717832,0.9865066951424104,0.9863763350954806,0.9863763350954806,0.9864307701150772
medium_20k_x_20,many_trees,16,0.9880545756996472,0.9865066951424104,0.9863763350954806,0.9863763350954806,0.9864307701150772
medium_20k_x_20,more_trees,4,0.9884106458278326,0.9890976560751562,0.9884924358572766,0.9884924358572766,0.9888258009772882
medium_20k_x_20,more_trees,16,0.9890441460558927,0.9890976560751562,0.9884924358572766,0.9884924358572766,0.9888258009772882
medium_20k_x_20,tiny_stumps,4,0.8940408818547175,0.9017789346404164,0.889630300266908,0.889630300266908,0.8900662204238394
medium_20k_x_20,tiny_stumps,16,0.892167736180385,0.9017789346404164,0.889630300266908,0.889630300266908,0.8900662204238394
medium_20k_x_20,wide_boosted,4,0.9907507166702582,0.9911874968274988,0.9913481868853474,0.9913481868853474,0.9915270319497316
medium_20k_x_20,wide_boosted,16,0.9907507166702582,0.9911874968274988,0.9913481868853474,0.9913481868853474,0.9915270319497316
medium_20k_x_20,wide_leaves,4,0.9896198062631304,0.9900981264353256,0.9899910363967732,0.9899910363967732,0.9900165014059406
medium_20k_x_20,wide_leaves,16,0.9896198062631304,0.9900981264353256,0.9899910363967732,0.9899910363967732,0.9900165014059406
medium_50k_x_50,defaultish,4,0.9684420863495072,0.9694589423511344,0.9691361663506178,0.9691361663506178,0.970632438353012
medium_50k_x_50,defaultish,16,0.968348769549358,0.9694589423511344,0.9691361663506178,0.9691361663506178,0.970632438353012
medium_50k_x_50,fast_medium,4,0.9614683055383492,0.9616225375385962,0.9607271583371636,0.9607271583371636,0.9606301615370084
medium_50k_x_50,fast_medium,16,0.9612280319379648,0.9616225375385962,0.9607271583371636,0.9607271583371636,0.9606301615370084
medium_50k_x_50,fast_shallow,4,0.9323194862917112,0.9334267086934828,0.9332809734932496,0.9332809734932496,0.9338277758941244
medium_50k_x_50,fast_shallow,16,0.9330384254928616,0.9334267086934828,0.9332809734932496,0.9332809734932496,0.9338277758941244
medium_50k_x_50,many_shallow,4,0.9627078783403328,0.9611276863378042,0.9613051519380884,0.9613051519380884,0.960994406337591
medium_50k_x_50,many_shallow,16,0.961941851139107,0.9611276863378042,0.9613051519380884,0.9613051519380884,0.960994406337591
medium_50k_x_50,many_trees,4,0.977435012763896,0.9759064767614504,0.9753220815605153,0.9753220815605153,0.9763894511622232
medium_50k_x_50,many_trees,16,0.9773941327638306,0.9759064767614504,0.9753220815605153,0.9753220815605153,0.9763894511622232
medium_50k_x_50,more_trees,4,0.9800059679680097,0.981058756769694,0.9808219903693152,0.9808219903693152,0.981513792770422
medium_50k_x_50,more_trees,16,0.9802822735684515,0.981058756769694,0.9808219903693152,0.9808219903693152,0.981513792770422
medium_50k_x_50,tiny_stumps,4,0.8661191533857908,0.8652959229844734,0.8653499685845599,0.8653499685845599,0.8658354197853366
medium_50k_x_50,tiny_stumps,16,0.8626302453802085,0.8652959229844734,0.8653499685845599,0.8653499685845599,0.8658354197853366
medium_50k_x_50,wide_boosted,4,0.9879322383806916,0.9900180271840288,0.9898432799837492,0.9898432799837492,0.9894906623831852
medium_50k_x_50,wide_boosted,16,0.9880051855808084,0.9900180271840288,0.9898432799837492,0.9898432799837492,0.9894906623831852
medium_50k_x_50,wide_leaves,4,0.9817691807708306,0.9843044399748871,0.9846616559754584,0.9846616559754584,0.9848154711757048
medium_50k_x_50,wide_leaves,16,0.9817691839708306,0.9843044399748871,0.9846616559754584,0.9846616559754584,0.9848154711757048
medium_wide_20k_x_100,defaultish,4,0.9633667496336676,0.9700445197004453,0.9694333696943336,0.9694333696943336,0.9695098146950982
medium_wide_20k_x_100,defaultish,16,0.9634016796340168,0.9700445197004453,0.9694333696943336,0.9694333696943336,0.9695098146950982
medium_wide_20k_x_100,fast_medium,4,0.9568590595685904,0.9618065596180656,0.962254899622549,0.962254899622549,0.9620162796201628
medium_wide_20k_x_100,fast_medium,16,0.9561690695616908,0.9618065596180656,0.962254899622549,0.962254899622549,0.9620162796201628
medium_wide_20k_x_100,fast_shallow,4,0.9280394292803942,0.9355114193551142,0.93472802934728,0.93472802934728,0.9344101293441012
medium_wide_20k_x_100,fast_shallow,16,0.9270637692706376,0.9355114193551142,0.93472802934728,0.93472802934728,0.9344101293441012
medium_wide_20k_x_100,many_shallow,4,0.9643949296439494,0.965507589655076,0.9654546996545472,0.9654546996545472,0.9647513346475134
medium_wide_20k_x_100,many_shallow,16,0.963406389634064,0.965507589655076,0.9654546996545472,0.9654546996545472,0.9647513346475134
medium_wide_20k_x_100,many_trees,4,0.9765197297651972,0.9782954997829552,0.9783778597837788,0.9783778597837788,0.9779594597795946
medium_wide_20k_x_100,many_trees,16,0.9772691697726916,0.9782954997829552,0.9783778597837788,0.9783778597837788,0.9779594597795946
medium_wide_20k_x_100,more_trees,4,0.9765056497650566,0.9812250298122503,0.9810980398109804,0.9810980398109804,0.9812974798129748
medium_wide_20k_x_100,more_trees,16,0.9755532697555328,0.9812250298122503,0.9810980398109804,0.9810980398109804,0.9812974798129748
medium_wide_20k_x_100,tiny_stumps,4,0.8564810885648109,0.8600495486004954,0.8611258586112587,0.8611258586112587,0.8614842736148427
medium_wide_20k_x_100,tiny_stumps,16,0.8603061936030619,0.8600495486004954,0.8611258586112587,0.8611258586112587,0.8614842736148427
medium_wide_20k_x_100,wide_boosted,4,0.9822740798227406,0.9886718498867184,0.9884320998843208,0.9884320998843208,0.9887327148873272
medium_wide_20k_x_100,wide_boosted,16,0.9822740798227406,0.9886718498867184,0.9884320998843208,0.9884320998843208,0.9887327148873272
medium_wide_20k_x_100,wide_leaves,4,0.9736716397367164,0.9834977498349776,0.9829040098290402,0.9829040098290402,0.9836166248361662
medium_wide_20k_x_100,wide_leaves,16,0.9736716397367164,0.9834977498349776,0.9829040098290402,0.9829040098290402,0.9836166248361662
small_5k_x_20,defaultish,4,0.98163952,0.98450112,0.98403184,0.98403184,0.9837184
small_5k_x_20,defaultish,16,0.98163952,0.98450112,0.98403184,0.98403184,0.9837184
small_5k_x_20,fast_medium,4,0.97571536,0.9767673600000002,0.9744888,0.9744888,0.9758761599999998
small_5k_x_20,fast_medium,16,0.97571536,0.9767673600000002,0.9744888,0.9744888,0.9758761599999998
small_5k_x_20,fast_shallow,4,0.95065728,0.95588432,0.9538876,0.9538876,0.96018312
small_5k_x_20,fast_shallow,16,0.95065728,0.95588432,0.9538876,0.9538876,0.96018312
small_5k_x_20,many_shallow,4,0.97457552,0.97377968,0.97213264,0.97213264,0.97237552
small_5k_x_20,many_shallow,16,0.97457552,0.97377968,0.97213264,0.97213264,0.97237552
small_5k_x_20,many_trees,4,0.9856035199999998,0.98112384,0.98023968,0.98023968,0.97969272
small_5k_x_20,many_trees,16,0.9856035199999998,0.98112384,0.98023968,0.98023968,0.97969272
small_5k_x_20,more_trees,4,0.98547728,0.9878344,0.98628224,0.98628224,0.98638728
