shape,label,median,min,max
tiny_1k_x_10,sklearn main,0.958478505226188,0.958478505226188,0.958478505226188
small_5k_x_20,sklearn main,0.98403184,0.98403184,0.98403184
small_wide_2k_x_128,sklearn main,0.9355099355099356,0.9355099355099356,0.9355099355099356
medium_20k_x_20,sklearn main,0.9847207144994572,0.9847207144994572,0.9847207144994572
medium_wide_20k_x_100,sklearn main,0.9694333696943336,0.9694333696943336,0.9694333696943336
medium_50k_x_50,sklearn main,0.9691361663506178,0.9691361663506178,0.9691361663506178
tiny_1k_x_10,xgboost,0.9608025888932,0.9608025888932,0.9608025888932
tiny_1k_x_10,lightgbm,0.9609025924933297,0.9609025924933297,0.9609025924933297
tiny_1k_x_10,catboost,0.965098743554768,0.965098743554768,0.965098743554768
small_5k_x_20,xgboost,0.9837184,0.9837184,0.9837184
small_5k_x_20,lightgbm,0.98450112,0.98450112,0.98450112
small_5k_x_20,catboost,0.98163952,0.98163952,0.98163952
small_wide_2k_x_128,xgboost,0.943020443020443,0.943020443020443,0.943020443020443
small_wide_2k_x_128,lightgbm,0.9396129396129396,0.9396129396129396,0.9396129396129396
small_wide_2k_x_128,catboost,0.9055799055799056,0.9055799055799056,0.9055799055799056
medium_20k_x_20,xgboost,0.9845305594310012,0.9845305594310012,0.9845305594310012
medium_20k_x_20,lightgbm,0.985125744645268,0.985125744645268,0.985125744645268
medium_20k_x_20,catboost,0.9846626844785664,0.9842489243296126,0.985061674622203
medium_wide_20k_x_100,xgboost,0.9695098146950982,0.9695098146950982,0.9695098146950982
medium_wide_20k_x_100,lightgbm,0.9700445197004453,0.9700445197004453,0.9700445197004453
medium_wide_20k_x_100,catboost,0.9641912296419124,0.9633667496336676,0.9646227996462278
medium_50k_x_50,xgboost,0.970632438353012,0.970632438353012,0.970632438353012
medium_50k_x_50,lightgbm,0.9694589423511344,0.9694589423511344,0.9694589423511344
medium_50k_x_50,catboost,0.9687358479499774,0.968348769549358,0.9696403583514244
tiny_1k_x_10,sklearn pr34935,0.958478505226188,0.958478505226188,0.958478505226188
small_5k_x_20,sklearn pr34935,0.98403184,0.98403184,0.98403184
small_wide_2k_x_128,sklearn pr34935,0.9355099355099356,0.9355099355099356,0.9355099355099356
medium_20k_x_20,sklearn pr34935,0.9847207144994572,0.9847207144994572,0.9847207144994572
medium_wide_20k_x_100,sklearn pr34935,0.9694333696943336,0.9694333696943336,0.9694333696943336
medium_50k_x_50,sklearn pr34935,0.9691361663506178,0.9691361663506178,0.9691361663506178
