sklearn_label,sklearn_version,lib,hp_name,shape,n_samples,n_features,n_train,n_test,n_threads,n_estimators,max_leaf_nodes,learning_rate,early_stopping,metric,fit_seconds_median,fit_seconds_min,fit_seconds_max,test_roc_auc_median,test_roc_auc_min,test_roc_auc_max,repeats,warmup,times_json,aucs_json,cpu_count,omp_wait_policy,omp_num_threads_env,omp_proc_bind
main,1.10.dev0,sklearn,tiny_stumps,tiny_1k_x_10,1000,10,1000,1000,4,10,4,0.5,False,roc_auc,0.018452041083946824,0.018452041083946824,0.018452041083946824,0.9522102795700644,0.9522102795700644,0.9522102795700644,1,1,[0.018452041083946824],[0.9522102795700644],10,,32,
main,1.10.dev0,sklearn,tiny_stumps,tiny_1k_x_10,1000,10,1000,1000,16,10,4,0.5,False,roc_auc,0.03777799988165498,0.03777799988165498,0.03777799988165498,0.9522102795700644,0.9522102795700644,0.9522102795700644,1,1,[0.03777799988165498],[0.9522102795700644],10,,32,
main,1.10.dev0,sklearn,fast_medium,tiny_1k_x_10,1000,10,1000,1000,4,30,15,0.2,False,roc_auc,0.09242904116399586,0.09242904116399586,0.09242904116399586,0.9641947110095963,0.9641947110095963,0.9641947110095963,1,1,[0.09242904116399586],[0.9641947110095963],10,,32,
main,1.10.dev0,sklearn,fast_medium,tiny_1k_x_10,1000,10,1000,1000,16,30,15,0.2,False,roc_auc,0.3410020840819925,0.3410020840819925,0.3410020840819925,0.9641947110095963,0.9641947110095963,0.9641947110095963,1,1,[0.3410020840819925],[0.9641947110095963],10,,32,
main,1.10.dev0,sklearn,more_trees,tiny_1k_x_10,1000,10,1000,1000,4,80,31,0.08,False,roc_auc,0.36916899983771145,0.36916899983771145,0.36916899983771145,0.9632906784644246,0.9632906784644246,0.9632906784644246,1,1,[0.36916899983771145],[0.9632906784644246],10,,32,
main,1.10.dev0,sklearn,more_trees,tiny_1k_x_10,1000,10,1000,1000,16,80,31,0.08,False,roc_auc,1.6684003327973187,1.6684003327973187,1.6684003327973187,0.9632906784644246,0.9632906784644246,0.9632906784644246,1,1,[1.6684003327973187],[0.9632906784644246],10,,32,
main,1.10.dev0,sklearn,wide_boosted,tiny_1k_x_10,1000,10,1000,1000,4,80,63,0.1,False,roc_auc,0.44315662514418364,0.44315662514418364,0.44315662514418364,0.9642827141777104,0.9642827141777104,0.9642827141777104,1,1,[0.44315662514418364],[0.9642827141777104],10,,32,
main,1.10.dev0,sklearn,wide_boosted,tiny_1k_x_10,1000,10,1000,1000,16,80,63,0.1,False,roc_auc,2.171156791970134,2.171156791970134,2.171156791970134,0.9642827141777104,0.9642827141777104,0.9642827141777104,1,1,[2.171156791970134],[0.9642827141777104],10,,32,
main,1.10.dev0,sklearn,tiny_stumps,small_5k_x_20,5000,20,5000,5000,4,10,4,0.5,False,roc_auc,0.02319166692905128,0.02319166692905128,0.02319166692905128,0.88672744,0.88672744,0.88672744,1,1,[0.02319166692905128],[0.88672744],10,,32,
main,1.10.dev0,sklearn,tiny_stumps,small_5k_x_20,5000,20,5000,5000,16,10,4,0.5,False,roc_auc,0.044601500034332275,0.044601500034332275,0.044601500034332275,0.88672744,0.88672744,0.88672744,1,1,[0.044601500034332275],[0.88672744],10,,32,
