sklearn_label,sklearn_version,lib,hp_name,shape,n_samples,n_features,n_train,n_test,n_threads,n_estimators,max_leaf_nodes,learning_rate,early_stopping,metric,fit_seconds_median,fit_seconds_min,fit_seconds_max,test_roc_auc_median,test_roc_auc_min,test_roc_auc_max,repeats,warmup,times_json,aucs_json,cpu_count,omp_wait_policy,omp_num_threads_env,omp_proc_bind
main,1.10.dev0,sklearn,fast_shallow,tiny_1k_x_10,1000,10,1000,1000,4,20,8,0.3,False,roc_auc,0.02141315700009727,0.02141315700009727,0.02141315700009727,0.9591385289870435,0.9591385289870435,0.9591385289870435,1,1,[0.02141315700009727],[0.9591385289870435],4,,32,
main,1.10.dev0,sklearn,fast_shallow,tiny_1k_x_10,1000,10,1000,1000,16,20,8,0.3,False,roc_auc,0.10966553399975965,0.10966553399975965,0.10966553399975965,0.9591385289870435,0.9591385289870435,0.9591385289870435,1,1,[0.10966553399975965],[0.9591385289870435],4,,32,
main,1.10.dev0,sklearn,defaultish,tiny_1k_x_10,1000,10,1000,1000,4,40,31,0.1,False,roc_auc,0.0590153619996272,0.0590153619996272,0.0590153619996272,0.958478505226188,0.958478505226188,0.958478505226188,1,1,[0.0590153619996272],[0.958478505226188],4,,32,
main,1.10.dev0,sklearn,defaultish,tiny_1k_x_10,1000,10,1000,1000,16,40,31,0.1,False,roc_auc,0.6633085430003121,0.6633085430003121,0.6633085430003121,0.958478505226188,0.958478505226188,0.958478505226188,1,1,[0.6633085430003121],[0.958478505226188],4,,32,
main,1.10.dev0,sklearn,wide_leaves,tiny_1k_x_10,1000,10,1000,1000,4,50,63,0.1,False,roc_auc,0.07950627599984728,0.07950627599984728,0.07950627599984728,0.9626266545595641,0.9626266545595641,0.9626266545595641,1,1,[0.07950627599984728],[0.9626266545595641],4,,32,
main,1.10.dev0,sklearn,wide_leaves,tiny_1k_x_10,1000,10,1000,1000,16,50,63,0.1,False,roc_auc,1.0280612719998317,1.0280612719998317,1.0280612719998317,0.9626266545595641,0.9626266545595641,0.9626266545595641,1,1,[1.0280612719998317],[0.9626266545595641],4,,32,
main,1.10.dev0,sklearn,many_trees,tiny_1k_x_10,1000,10,1000,1000,4,200,15,0.05,False,roc_auc,0.14550761000009516,0.14550761000009516,0.14550761000009516,0.962146637278942,0.962146637278942,0.962146637278942,1,1,[0.14550761000009516],[0.962146637278942],4,,32,
main,1.10.dev0,sklearn,many_trees,tiny_1k_x_10,1000,10,1000,1000,16,200,15,0.05,False,roc_auc,1.7807192709997253,1.7807192709997253,1.7807192709997253,0.962146637278942,0.962146637278942,0.962146637278942,1,1,[1.7807192709997253],[0.962146637278942],4,,32,
main,1.10.dev0,sklearn,slow_low_lr,tiny_1k_x_10,1000,10,1000,1000,4,100,63,0.03,False,roc_auc,0.15372510999986844,0.15372510999986844,0.15372510999986844,0.9568344460400573,0.9568344460400573,0.9568344460400573,1,1,[0.15372510999986844],[0.9568344460400573],4,,32,
main,1.10.dev0,sklearn,slow_low_lr,tiny_1k_x_10,1000,10,1000,1000,16,100,63,0.03,False,roc_auc,2.0491870169998947,2.0491870169998947,2.0491870169998947,0.9568344460400573,0.9568344460400573,0.9568344460400573,1,1,[2.0491870169998947],[0.9568344460400573],4,,32,
main,1.10.dev0,sklearn,fast_shallow,small_5k_x_20,5000,20,5000,5000,4,20,8,0.3,False,roc_auc,0.023854009000388032,0.023854009000388032,0.023854009000388032,0.9538876,0.9538876,0.9538876,1,1,[0.023854009000388032],[0.9538876],4,,32,
main,1.10.dev0,sklearn,fast_shallow,small_5k_x_20,5000,20,5000,5000,16,20,8,0.3,False,roc_auc,0.11777170500045031,0.11777170500045031,0.11777170500045031,0.9538876,0.9538876,0.9538876,1,1,[0.11777170500045031],[0.9538876],4,,32,
main,1.10.dev0,sklearn,defaultish,small_5k_x_20,5000,20,5000,5000,4,40,31,0.1,False,roc_auc,0.07874299099967175,0.07874299099967175,0.07874299099967175,0.9840318399999999,0.9840318399999999,0.9840318399999999,1,1,[0.07874299099967175],[0.9840318399999999],4,,32,
main,1.10.dev0,sklearn,defaultish,small_5k_x_20,5000,20,5000,5000,16,40,31,0.1,False,roc_auc,0.8367946769994887,0.8367946769994887,0.8367946769994887,0.9840318399999999,0.9840318399999999,0.9840318399999999,1,1,[0.8367946769994887],[0.9840318399999999],4,,32,
main,1.10.dev0,sklearn,wide_leaves,small_5k_x_20,5000,20,5000,5000,4,50,63,0.1,False,roc_auc,0.16013643099995534,0.16013643099995534,0.16013643099995534,0.9887665600000002,0.9887665600000002,0.9887665600000002,1,1,[0.16013643099995534],[0.9887665600000002],4,,32,
