sklearn_label,sklearn_version,lib,hp_name,shape,n_samples,n_features,n_train,n_test,n_threads,n_estimators,max_leaf_nodes,learning_rate,early_stopping,metric,fit_seconds_median,fit_seconds_min,fit_seconds_max,test_roc_auc_median,test_roc_auc_min,test_roc_auc_max,repeats,warmup,times_json,aucs_json,cpu_count,omp_wait_policy,omp_num_threads_env,omp_proc_bind,label
main,1.10.dev0,sklearn,tiny_stumps,tiny_1k_x_10,1000,10,1000,1000,4,10,4,0.5,False,roc_auc,0.016218196000409,0.016218196000409,0.016218196000409,0.9522102795700644,0.9522102795700644,0.9522102795700644,1,1,[0.01621819600040908],[0.9522102795700644],4,,32,,sklearn main
main,1.10.dev0,sklearn,tiny_stumps,tiny_1k_x_10,1000,10,1000,1000,16,10,4,0.5,False,roc_auc,0.0366808250000758,0.0366808250000758,0.0366808250000758,0.9522102795700644,0.9522102795700644,0.9522102795700644,1,1,[0.036680825000075856],[0.9522102795700644],4,,32,,sklearn main
main,1.10.dev0,sklearn,fast_medium,tiny_1k_x_10,1000,10,1000,1000,4,30,15,0.2,False,roc_auc,0.0320330240001567,0.0320330240001567,0.0320330240001567,0.9641947110095964,0.9641947110095964,0.9641947110095964,1,1,[0.03203302400015673],[0.9641947110095963],4,,32,,sklearn main
main,1.10.dev0,sklearn,fast_medium,tiny_1k_x_10,1000,10,1000,1000,16,30,15,0.2,False,roc_auc,0.2834377520002817,0.2834377520002817,0.2834377520002817,0.9641947110095964,0.9641947110095964,0.9641947110095964,1,1,[0.28343775200028176],[0.9641947110095963],4,,32,,sklearn main
main,1.10.dev0,sklearn,more_trees,tiny_1k_x_10,1000,10,1000,1000,4,80,31,0.08,False,roc_auc,0.1020297619998018,0.1020297619998018,0.1020297619998018,0.9632906784644246,0.9632906784644246,0.9632906784644246,1,1,[0.10202976199980185],[0.9632906784644246],4,,32,,sklearn main
main,1.10.dev0,sklearn,more_trees,tiny_1k_x_10,1000,10,1000,1000,16,80,31,0.08,False,roc_auc,1.3522351620003974,1.3522351620003974,1.3522351620003974,0.9632906784644246,0.9632906784644246,0.9632906784644246,1,1,[1.3522351620003974],[0.9632906784644246],4,,32,,sklearn main
main,1.10.dev0,sklearn,wide_boosted,tiny_1k_x_10,1000,10,1000,1000,4,80,63,0.1,False,roc_auc,0.1184036589993411,0.1184036589993411,0.1184036589993411,0.9642827141777104,0.9642827141777104,0.9642827141777104,1,1,[0.11840365899934113],[0.9642827141777104],4,,32,,sklearn main
main,1.10.dev0,sklearn,wide_boosted,tiny_1k_x_10,1000,10,1000,1000,16,80,63,0.1,False,roc_auc,1.6173071889998027,1.6173071889998027,1.6173071889998027,0.9642827141777104,0.9642827141777104,0.9642827141777104,1,1,[1.6173071889998027],[0.9642827141777104],4,,32,,sklearn main
main,1.10.dev0,sklearn,tiny_stumps,small_5k_x_20,5000,20,5000,5000,4,10,4,0.5,False,roc_auc,0.0177786020003622,0.0177786020003622,0.0177786020003622,0.88672744,0.88672744,0.88672744,1,1,[0.017778602000362298],[0.88672744],4,,32,,sklearn main
main,1.10.dev0,sklearn,tiny_stumps,small_5k_x_20,5000,20,5000,5000,16,10,4,0.5,False,roc_auc,0.0385644649995811,0.0385644649995811,0.0385644649995811,0.88672744,0.88672744,0.88672744,1,1,[0.038564464999581105],[0.88672744],4,,32,,sklearn main
main,1.10.dev0,sklearn,fast_medium,small_5k_x_20,5000,20,5000,5000,4,30,15,0.2,False,roc_auc,0.0394257289999586,0.0394257289999586,0.0394257289999586,0.9744888,0.9744888,0.9744888,1,1,[0.039425728999958665],[0.9744888],4,,32,,sklearn main
main,1.10.dev0,sklearn,fast_medium,small_5k_x_20,5000,20,5000,5000,16,30,15,0.2,False,roc_auc,0.3090330360000735,0.3090330360000735,0.3090330360000735,0.9744888,0.9744888,0.9744888,1,1,[0.3090330360000735],[0.9744888],4,,32,,sklearn main
main,1.10.dev0,sklearn,more_trees,small_5k_x_20,5000,20,5000,5000,4,80,31,0.08,False,roc_auc,0.1449368140001752,0.1449368140001752,0.1449368140001752,0.98628224,0.98628224,0.98628224,1,1,[0.14493681400017522],[0.9862822400000001],4,,32,,sklearn main
main,1.10.dev0,sklearn,more_trees,small_5k_x_20,5000,20,5000,5000,16,80,31,0.08,False,roc_auc,1.65355837900006,1.65355837900006,1.65355837900006,0.98628224,0.98628224,0.98628224,1,1,[1.65355837900006],[0.9862822400000001],4,,32,,sklearn main
main,1.10.dev0,sklearn,wide_boosted,small_5k_x_20,5000,20,5000,5000,4,80,63,0.1,False,roc_auc,0.2537653129993487,0.2537653129993487,0.2537653129993487,0.990036,0.990036,0.990036,1,1,[0.2537653129993487],[0.990036],4,,32,,sklearn main
main,1.10.dev0,sklearn,wide_boosted,small_5k_x_20,5000,20,5000,5000,16,80,63,0.1,False,roc_auc,3.1738037240002086,3.1738037240002086,3.1738037240002086,0.990036,0.990036,0.990036,1,1,[3.1738037240002086],[0.990036],4,,32,,sklearn main
main,1.10.dev0,sklearn,tiny_stumps,small_wide_2k_x_128,2000,128,2000,2000,4,10,4,0.5,False,roc_auc,0.0503537570002663,0.0503537570002663,0.0503537570002663,0.8353968353968353,0.8353968353968353,0.8353968353968353,1,1,[0.05035375700026634],[0.8353968353968353],4,,32,,sklearn main
main,1.10.dev0,sklearn,tiny_stumps,small_wide_2k_x_128,2000,128,2000,2000,16,10,4,0.5,False,roc_auc,0.0743940250004016,0.0743940250004016,0.0743940250004016,0.8353968353968353,0.8353968353968353,0.8353968353968353,1,1,[0.0743940250004016],[0.8353968353968353],4,,32,,sklearn main
main,1.10.dev0,sklearn,fast_medium,small_wide_2k_x_128,2000,128,2000,2000,4,30,15,0.2,False,roc_auc,0.1044956919995456,0.1044956919995456,0.1044956919995456,0.938914938914939,0.938914938914939,0.938914938914939,1,1,[0.10449569199954567],[0.938914938914939],4,,32,,sklearn main
main,1.10.dev0,sklearn,fast_medium,small_wide_2k_x_128,2000,128,2000,2000,16,30,15,0.2,False,roc_auc,0.3903976070005228,0.3903976070005228,0.3903976070005228,0.938914938914939,0.938914938914939,0.938914938914939,1,1,[0.39039760700052284],[0.938914938914939],4,,32,,sklearn main
main,1.10.dev0,sklearn,more_trees,small_wide_2k_x_128,2000,128,2000,2000,4,80,31,0.08,False,roc_auc,0.3142023840000547,0.3142023840000547,0.3142023840000547,0.953999953999954,0.953999953999954,0.953999953999954,1,1,[0.31420238400005474],[0.953999953999954],4,,32,,sklearn main
main,1.10.dev0,sklearn,more_trees,small_wide_2k_x_128,2000,128,2000,2000,16,80,31,0.08,False,roc_auc,1.794035542000529,1.794035542000529,1.794035542000529,0.953999953999954,0.953999953999954,0.953999953999954,1,1,[1.794035542000529],[0.953999953999954],4,,32,,sklearn main
main,1.10.dev0,sklearn,wide_boosted,small_wide_2k_x_128,2000,128,2000,2000,4,80,63,0.1,False,roc_auc,0.5332516429998577,0.5332516429998577,0.5332516429998577,0.9550739550739552,0.9550739550739552,0.9550739550739552,1,1,[0.5332516429998577],[0.9550739550739551],4,,32,,sklearn main
main,1.10.dev0,sklearn,wide_boosted,small_wide_2k_x_128,2000,128,2000,2000,16,80,63,0.1,False,roc_auc,3.1087403330002417,3.1087403330002417,3.1087403330002417,0.9550739550739552,0.9550739550739552,0.9550739550739552,1,1,[3.1087403330002417],[0.9550739550739551],4,,32,,sklearn main
main,1.10.dev0,sklearn,tiny_stumps,medium_20k_x_20,20000,20,20000,20000,4,10,4,0.5,False,roc_auc,0.0196969510006965,0.0196969510006965,0.0196969510006965,0.889630300266908,0.889630300266908,0.889630300266908,1,1,[0.019696951000696572],[0.889630300266908],4,,32,,sklearn main
main,1.10.dev0,sklearn,tiny_stumps,medium_20k_x_20,20000,20,20000,20000,16,10,4,0.5,False,roc_auc,0.0436984649995793,0.0436984649995793,0.0436984649995793,0.889630300266908,0.889630300266908,0.889630300266908,1,1,[0.0436984649995793],[0.889630300266908],4,,32,,sklearn main
main,1.10.dev0,sklearn,fast_medium,medium_20k_x_20,20000,20,20000,20000,4,30,15,0.2,False,roc_auc,0.0514077059997362,0.0514077059997362,0.0514077059997362,0.9790080074428829,0.9790080074428829,0.9790080074428829,1,1,[0.05140770599973621],[0.9790080074428827],4,,32,,sklearn main
main,1.10.dev0,sklearn,fast_medium,medium_20k_x_20,20000,20,20000,20000,16,30,15,0.2,False,roc_auc,0.3323902190004446,0.3323902190004446,0.3323902190004446,0.9790080074428829,0.9790080074428829,0.9790080074428829,1,1,[0.33239021900044463],[0.9790080074428827],4,,32,,sklearn main
main,1.10.dev0,sklearn,more_trees,medium_20k_x_20,20000,20,20000,20000,4,80,31,0.08,False,roc_auc,0.1847580869998637,0.1847580869998637,0.1847580869998637,0.9884924358572766,0.9884924358572766,0.9884924358572766,1,1,[0.18475808699986374],[0.9884924358572766],4,,32,,sklearn main
main,1.10.dev0,sklearn,more_trees,medium_20k_x_20,20000,20,20000,20000,16,80,31,0.08,False,roc_auc,1.738968560000103,1.738968560000103,1.738968560000103,0.9884924358572766,0.9884924358572766,0.9884924358572766,1,1,[1.738968560000103],[0.9884924358572766],4,,32,,sklearn main
main,1.10.dev0,sklearn,wide_boosted,medium_20k_x_20,20000,20,20000,20000,4,80,63,0.1,False,roc_auc,0.3164357389996439,0.3164357389996439,0.3164357389996439,0.9913481868853474,0.9913481868853474,0.9913481868853474,1,1,[0.31643573899964395],[0.9913481868853474],4,,32,,sklearn main
main,1.10.dev0,sklearn,wide_boosted,medium_20k_x_20,20000,20,20000,20000,16,80,63,0.1,False,roc_auc,3.483231219999652,3.483231219999652,3.483231219999652,0.9913481868853474,0.9913481868853474,0.9913481868853474,1,1,[3.4832312199996522],[0.9913481868853474],4,,32,,sklearn main
main,1.10.dev0,sklearn,tiny_stumps,medium_wide_20k_x_100,20000,100,20000,20000,4,10,4,0.5,False,roc_auc,0.0645264879995011,0.0645264879995011,0.0645264879995011,0.8611258586112587,0.8611258586112587,0.8611258586112587,1,1,[0.06452648799950111],[0.8611258586112587],4,,32,,sklearn main
main,1.10.dev0,sklearn,tiny_stumps,medium_wide_20k_x_100,20000,100,20000,20000,16,10,4,0.5,False,roc_auc,0.0991033509999397,0.0991033509999397,0.0991033509999397,0.8611258586112587,0.8611258586112587,0.8611258586112587,1,1,[0.09910335099993972],[0.8611258586112587],4,,32,,sklearn main
main,1.10.dev0,sklearn,fast_medium,medium_wide_20k_x_100,20000,100,20000,20000,4,30,15,0.2,False,roc_auc,0.1453866380006729,0.1453866380006729,0.1453866380006729,0.962254899622549,0.962254899622549,0.962254899622549,1,1,[0.14538663800067297],[0.962254899622549],4,,32,,sklearn main
main,1.10.dev0,sklearn,fast_medium,medium_wide_20k_x_100,20000,100,20000,20000,16,30,15,0.2,False,roc_auc,0.4776743639995402,0.4776743639995402,0.4776743639995402,0.962254899622549,0.962254899622549,0.962254899622549,1,1,[0.4776743639995402],[0.962254899622549],4,,32,,sklearn main
