sklearn_label,sklearn_version,lib,hp_name,shape,n_samples,n_features,n_train,n_test,n_threads,n_estimators,max_leaf_nodes,learning_rate,early_stopping,metric,fit_seconds_median,fit_seconds_min,fit_seconds_max,test_roc_auc_median,test_roc_auc_min,test_roc_auc_max,repeats,warmup,times_json,aucs_json,cpu_count,omp_wait_policy,omp_num_threads_env,omp_proc_bind,label
main,1.10.dev0,sklearn,tiny_stumps,tiny_1k_x_10,1000,10,1000,1000,4,10,4,0.5,False,roc_auc,0.016218196000409,0.016218196000409,0.016218196000409,0.9522102795700644,0.9522102795700644,0.9522102795700644,1,1,[0.01621819600040908],[0.9522102795700644],4,,32,,sklearn main
main,1.10.dev0,sklearn,tiny_stumps,tiny_1k_x_10,1000,10,1000,1000,16,10,4,0.5,False,roc_auc,0.0366808250000758,0.0366808250000758,0.0366808250000758,0.9522102795700644,0.9522102795700644,0.9522102795700644,1,1,[0.036680825000075856],[0.9522102795700644],4,,32,,sklearn main
main,1.10.dev0,sklearn,fast_shallow,tiny_1k_x_10,1000,10,1000,1000,4,20,8,0.3,False,roc_auc,0.02121458000056,0.02121458000056,0.02121458000056,0.9591385289870435,0.9591385289870435,0.9591385289870435,1,1,[0.02121458000056009],[0.9591385289870435],4,,32,,sklearn main
main,1.10.dev0,sklearn,fast_shallow,tiny_1k_x_10,1000,10,1000,1000,16,20,8,0.3,False,roc_auc,0.1095575959998313,0.1095575959998313,0.1095575959998313,0.9591385289870435,0.9591385289870435,0.9591385289870435,1,1,[0.10955759599983139],[0.9591385289870435],4,,32,,sklearn main
main,1.10.dev0,sklearn,fast_medium,tiny_1k_x_10,1000,10,1000,1000,4,30,15,0.2,False,roc_auc,0.0320330240001567,0.0320330240001567,0.0320330240001567,0.9641947110095964,0.9641947110095964,0.9641947110095964,1,1,[0.03203302400015673],[0.9641947110095963],4,,32,,sklearn main
main,1.10.dev0,sklearn,fast_medium,tiny_1k_x_10,1000,10,1000,1000,16,30,15,0.2,False,roc_auc,0.2834377520002817,0.2834377520002817,0.2834377520002817,0.9641947110095964,0.9641947110095964,0.9641947110095964,1,1,[0.28343775200028176],[0.9641947110095963],4,,32,,sklearn main
main,1.10.dev0,sklearn,defaultish,tiny_1k_x_10,1000,10,1000,1000,4,40,31,0.1,False,roc_auc,0.0581384119996073,0.0581384119996073,0.0581384119996073,0.958478505226188,0.958478505226188,0.958478505226188,1,1,[0.05813841199960734],[0.958478505226188],4,,32,,sklearn main
main,1.10.dev0,sklearn,defaultish,tiny_1k_x_10,1000,10,1000,1000,16,40,31,0.1,False,roc_auc,0.6654653519999556,0.6654653519999556,0.6654653519999556,0.958478505226188,0.958478505226188,0.958478505226188,1,1,[0.6654653519999556],[0.958478505226188],4,,32,,sklearn main
main,1.10.dev0,sklearn,more_trees,tiny_1k_x_10,1000,10,1000,1000,4,80,31,0.08,False,roc_auc,0.1020297619998018,0.1020297619998018,0.1020297619998018,0.9632906784644246,0.9632906784644246,0.9632906784644246,1,1,[0.10202976199980185],[0.9632906784644246],4,,32,,sklearn main
main,1.10.dev0,sklearn,more_trees,tiny_1k_x_10,1000,10,1000,1000,16,80,31,0.08,False,roc_auc,1.3522351620003974,1.3522351620003974,1.3522351620003974,0.9632906784644246,0.9632906784644246,0.9632906784644246,1,1,[1.3522351620003974],[0.9632906784644246],4,,32,,sklearn main
main,1.10.dev0,sklearn,wide_leaves,tiny_1k_x_10,1000,10,1000,1000,4,50,63,0.1,False,roc_auc,0.0827539340007206,0.0827539340007206,0.0827539340007206,0.962626654559564,0.962626654559564,0.962626654559564,1,1,[0.08275393400072062],[0.9626266545595641],4,,32,,sklearn main
main,1.10.dev0,sklearn,wide_leaves,tiny_1k_x_10,1000,10,1000,1000,16,50,63,0.1,False,roc_auc,1.0352733859999717,1.0352733859999717,1.0352733859999717,0.962626654559564,0.962626654559564,0.962626654559564,1,1,[1.0352733859999717],[0.9626266545595641],4,,32,,sklearn main
main,1.10.dev0,sklearn,wide_boosted,tiny_1k_x_10,1000,10,1000,1000,4,80,63,0.1,False,roc_auc,0.1184036589993411,0.1184036589993411,0.1184036589993411,0.9642827141777104,0.9642827141777104,0.9642827141777104,1,1,[0.11840365899934113],[0.9642827141777104],4,,32,,sklearn main
main,1.10.dev0,sklearn,wide_boosted,tiny_1k_x_10,1000,10,1000,1000,16,80,63,0.1,False,roc_auc,1.6173071889998027,1.6173071889998027,1.6173071889998027,0.9642827141777104,0.9642827141777104,0.9642827141777104,1,1,[1.6173071889998027],[0.9642827141777104],4,,32,,sklearn main
main,1.10.dev0,sklearn,many_shallow,tiny_1k_x_10,1000,10,1000,1000,4,120,8,0.1,False,roc_auc,0.0586313510002582,0.0586313510002582,0.0586313510002582,0.9653667532031154,0.9653667532031154,0.9653667532031154,1,1,[0.05863135100025829],[0.9653667532031154],4,,32,,sklearn main
main,1.10.dev0,sklearn,many_shallow,tiny_1k_x_10,1000,10,1000,1000,16,120,8,0.1,False,roc_auc,0.5632976050001162,0.5632976050001162,0.5632976050001162,0.9653667532031154,0.9653667532031154,0.9653667532031154,1,1,[0.5632976050001162],[0.9653667532031154],4,,32,,sklearn main
main,1.10.dev0,sklearn,many_trees,tiny_1k_x_10,1000,10,1000,1000,4,200,15,0.05,False,roc_auc,0.1472940890007521,0.1472940890007521,0.1472940890007521,0.962146637278942,0.962146637278942,0.962146637278942,1,1,[0.14729408900075214],[0.962146637278942],4,,32,,sklearn main
main,1.10.dev0,sklearn,many_trees,tiny_1k_x_10,1000,10,1000,1000,16,200,15,0.05,False,roc_auc,1.779267049999362,1.779267049999362,1.779267049999362,0.962146637278942,0.962146637278942,0.962146637278942,1,1,[1.779267049999362],[0.962146637278942],4,,32,,sklearn main
main,1.10.dev0,sklearn,tiny_stumps,small_5k_x_20,5000,20,5000,5000,4,10,4,0.5,False,roc_auc,0.0177786020003622,0.0177786020003622,0.0177786020003622,0.88672744,0.88672744,0.88672744,1,1,[0.017778602000362298],[0.88672744],4,,32,,sklearn main
main,1.10.dev0,sklearn,tiny_stumps,small_5k_x_20,5000,20,5000,5000,16,10,4,0.5,False,roc_auc,0.0385644649995811,0.0385644649995811,0.0385644649995811,0.88672744,0.88672744,0.88672744,1,1,[0.038564464999581105],[0.88672744],4,,32,,sklearn main
main,1.10.dev0,sklearn,fast_shallow,small_5k_x_20,5000,20,5000,5000,4,20,8,0.3,False,roc_auc,0.024651767999785,0.024651767999785,0.024651767999785,0.9538876,0.9538876,0.9538876,1,1,[0.02465176799978508],[0.9538876],4,,32,,sklearn main
main,1.10.dev0,sklearn,fast_shallow,small_5k_x_20,5000,20,5000,5000,16,20,8,0.3,False,roc_auc,0.1175709669996649,0.1175709669996649,0.1175709669996649,0.9538876,0.9538876,0.9538876,1,1,[0.11757096699966496],[0.9538876],4,,32,,sklearn main
main,1.10.dev0,sklearn,fast_medium,small_5k_x_20,5000,20,5000,5000,4,30,15,0.2,False,roc_auc,0.0394257289999586,0.0394257289999586,0.0394257289999586,0.9744888,0.9744888,0.9744888,1,1,[0.039425728999958665],[0.9744888],4,,32,,sklearn main
main,1.10.dev0,sklearn,fast_medium,small_5k_x_20,5000,20,5000,5000,16,30,15,0.2,False,roc_auc,0.3090330360000735,0.3090330360000735,0.3090330360000735,0.9744888,0.9744888,0.9744888,1,1,[0.3090330360000735],[0.9744888],4,,32,,sklearn main
main,1.10.dev0,sklearn,defaultish,small_5k_x_20,5000,20,5000,5000,4,40,31,0.1,False,roc_auc,0.0789996829998926,0.0789996829998926,0.0789996829998926,0.98403184,0.98403184,0.98403184,1,1,[0.07899968299989268],[0.9840318399999999],4,,32,,sklearn main
main,1.10.dev0,sklearn,defaultish,small_5k_x_20,5000,20,5000,5000,16,40,31,0.1,False,roc_auc,0.8764266879998104,0.8764266879998104,0.8764266879998104,0.98403184,0.98403184,0.98403184,1,1,[0.8764266879998104],[0.9840318399999999],4,,32,,sklearn main
main,1.10.dev0,sklearn,more_trees,small_5k_x_20,5000,20,5000,5000,4,80,31,0.08,False,roc_auc,0.1449368140001752,0.1449368140001752,0.1449368140001752,0.98628224,0.98628224,0.98628224,1,1,[0.14493681400017522],[0.9862822400000001],4,,32,,sklearn main
main,1.10.dev0,sklearn,more_trees,small_5k_x_20,5000,20,5000,5000,16,80,31,0.08,False,roc_auc,1.65355837900006,1.65355837900006,1.65355837900006,0.98628224,0.98628224,0.98628224,1,1,[1.65355837900006],[0.9862822400000001],4,,32,,sklearn main
main,1.10.dev0,sklearn,wide_leaves,small_5k_x_20,5000,20,5000,5000,4,50,63,0.1,False,roc_auc,0.1694270329999199,0.1694270329999199,0.1694270329999199,0.9887665600000002,0.9887665600000002,0.9887665600000002,1,1,[0.1694270329999199],[0.9887665600000002],4,,32,,sklearn main
main,1.10.dev0,sklearn,wide_leaves,small_5k_x_20,5000,20,5000,5000,16,50,63,0.1,False,roc_auc,1.999835863000044,1.999835863000044,1.999835863000044,0.9887665600000002,0.9887665600000002,0.9887665600000002,1,1,[1.999835863000044],[0.9887665600000002],4,,32,,sklearn main
main,1.10.dev0,sklearn,wide_boosted,small_5k_x_20,5000,20,5000,5000,4,80,63,0.1,False,roc_auc,0.2537653129993487,0.2537653129993487,0.2537653129993487,0.990036,0.990036,0.990036,1,1,[0.2537653129993487],[0.990036],4,,32,,sklearn main
main,1.10.dev0,sklearn,wide_boosted,small_5k_x_20,5000,20,5000,5000,16,80,63,0.1,False,roc_auc,3.1738037240002086,3.1738037240002086,3.1738037240002086,0.990036,0.990036,0.990036,1,1,[3.1738037240002086],[0.990036],4,,32,,sklearn main
main,1.10.dev0,sklearn,many_shallow,small_5k_x_20,5000,20,5000,5000,4,120,8,0.1,False,roc_auc,0.071062721999624,0.071062721999624,0.071062721999624,0.97213264,0.97213264,0.97213264,1,1,[0.07106272199962405],[0.9721326400000001],4,,32,,sklearn main
main,1.10.dev0,sklearn,many_shallow,small_5k_x_20,5000,20,5000,5000,16,120,8,0.1,False,roc_auc,0.6080991159997211,0.6080991159997211,0.6080991159997211,0.97213264,0.97213264,0.97213264,1,1,[0.6080991159997211],[0.9721326400000001],4,,32,,sklearn main
main,1.10.dev0,sklearn,many_trees,small_5k_x_20,5000,20,5000,5000,4,200,15,0.05,False,roc_auc,0.1896129970000402,0.1896129970000402,0.1896129970000402,0.98023968,0.98023968,0.98023968,1,1,[0.1896129970000402],[0.98023968],4,,32,,sklearn main
main,1.10.dev0,sklearn,many_trees,small_5k_x_20,5000,20,5000,5000,16,200,15,0.05,False,roc_auc,1.918551423999816,1.918551423999816,1.918551423999816,0.98023968,0.98023968,0.98023968,1,1,[1.9185514239998156],[0.98023968],4,,32,,sklearn main
main,1.10.dev0,sklearn,tiny_stumps,small_wide_2k_x_128,2000,128,2000,2000,4,10,4,0.5,False,roc_auc,0.0503537570002663,0.0503537570002663,0.0503537570002663,0.8353968353968353,0.8353968353968353,0.8353968353968353,1,1,[0.05035375700026634],[0.8353968353968353],4,,32,,sklearn main
