sklearn_label,sklearn_version,lib,hp_name,shape,n_samples,n_features,n_train,n_test,n_threads,n_estimators,max_leaf_nodes,learning_rate,early_stopping,metric,fit_seconds_median,fit_seconds_min,fit_seconds_max,test_roc_auc_median,test_roc_auc_min,test_roc_auc_max,repeats,warmup,times_json,aucs_json,cpu_count,omp_wait_policy,omp_num_threads_env,omp_proc_bind,label
main,1.10.dev0,sklearn,fast_shallow,tiny_1k_x_10,1000,10,1000,1000,4,20,8,0.3,False,roc_auc,0.0214131570000972,0.0214131570000972,0.0214131570000972,0.9591385289870435,0.9591385289870435,0.9591385289870435,1,1,[0.02141315700009727],[0.9591385289870435],4,,32,,sklearn main
main,1.10.dev0,sklearn,fast_shallow,tiny_1k_x_10,1000,10,1000,1000,16,20,8,0.3,False,roc_auc,0.1096655339997596,0.1096655339997596,0.1096655339997596,0.9591385289870435,0.9591385289870435,0.9591385289870435,1,1,[0.10966553399975965],[0.9591385289870435],4,,32,,sklearn main
main,1.10.dev0,sklearn,defaultish,tiny_1k_x_10,1000,10,1000,1000,4,40,31,0.1,False,roc_auc,0.0590153619996272,0.0590153619996272,0.0590153619996272,0.958478505226188,0.958478505226188,0.958478505226188,1,1,[0.0590153619996272],[0.958478505226188],4,,32,,sklearn main
main,1.10.dev0,sklearn,defaultish,tiny_1k_x_10,1000,10,1000,1000,16,40,31,0.1,False,roc_auc,0.6633085430003121,0.6633085430003121,0.6633085430003121,0.958478505226188,0.958478505226188,0.958478505226188,1,1,[0.6633085430003121],[0.958478505226188],4,,32,,sklearn main
main,1.10.dev0,sklearn,wide_leaves,tiny_1k_x_10,1000,10,1000,1000,4,50,63,0.1,False,roc_auc,0.0795062759998472,0.0795062759998472,0.0795062759998472,0.962626654559564,0.962626654559564,0.962626654559564,1,1,[0.07950627599984728],[0.9626266545595641],4,,32,,sklearn main
main,1.10.dev0,sklearn,wide_leaves,tiny_1k_x_10,1000,10,1000,1000,16,50,63,0.1,False,roc_auc,1.0280612719998317,1.0280612719998317,1.0280612719998317,0.962626654559564,0.962626654559564,0.962626654559564,1,1,[1.0280612719998317],[0.9626266545595641],4,,32,,sklearn main
main,1.10.dev0,sklearn,many_trees,tiny_1k_x_10,1000,10,1000,1000,4,200,15,0.05,False,roc_auc,0.1455076100000951,0.1455076100000951,0.1455076100000951,0.962146637278942,0.962146637278942,0.962146637278942,1,1,[0.14550761000009516],[0.962146637278942],4,,32,,sklearn main
main,1.10.dev0,sklearn,many_trees,tiny_1k_x_10,1000,10,1000,1000,16,200,15,0.05,False,roc_auc,1.7807192709997253,1.7807192709997253,1.7807192709997253,0.962146637278942,0.962146637278942,0.962146637278942,1,1,[1.7807192709997253],[0.962146637278942],4,,32,,sklearn main
main,1.10.dev0,sklearn,slow_low_lr,tiny_1k_x_10,1000,10,1000,1000,4,100,63,0.03,False,roc_auc,0.1537251099998684,0.1537251099998684,0.1537251099998684,0.9568344460400572,0.9568344460400572,0.9568344460400572,1,1,[0.15372510999986844],[0.9568344460400573],4,,32,,sklearn main
main,1.10.dev0,sklearn,slow_low_lr,tiny_1k_x_10,1000,10,1000,1000,16,100,63,0.03,False,roc_auc,2.0491870169998947,2.0491870169998947,2.0491870169998947,0.9568344460400572,0.9568344460400572,0.9568344460400572,1,1,[2.0491870169998947],[0.9568344460400573],4,,32,,sklearn main
main,1.10.dev0,sklearn,fast_shallow,small_5k_x_20,5000,20,5000,5000,4,20,8,0.3,False,roc_auc,0.023854009000388,0.023854009000388,0.023854009000388,0.9538876,0.9538876,0.9538876,1,1,[0.023854009000388032],[0.9538876],4,,32,,sklearn main
