family,tail,constraint_ok,n_feasible,n_candidates,cv_mean_half_coverage,cv_min_fold_half_coverage,cv_mean_pinball,train_half_coverage,test_half_coverage,test_pinball,elapsed_s,best_params
RandomForest,low,True,16,24,0.9513333333333334,0.947,0.08739812743936555,0.9663333333333334,0.938,0.09002983125446261,25.35959059400011,"{""n_estimators"": 200, ""min_samples_split"": 10, ""min_samples_leaf"": 30, ""max_depth"": null}"
RandomForest,high,True,8,24,0.9513333333333334,0.939,0.44007420369631617,0.954,0.942,0.504103482497807,21.123160120000193,"{""n_estimators"": 200, ""min_samples_split"": 2, ""min_samples_leaf"": 120, ""max_depth"": 6}"
ExtraTrees,low,True,16,16,0.989,0.985,0.10686258841568143,0.9926666666666667,0.988,0.10266656277797312,18.547585269999672,"{""n_estimators"": 200, ""min_samples_split"": 2, ""min_samples_leaf"": 9, ""max_depth"": 12}"
ExtraTrees,high,True,16,16,0.9596666666666667,0.952,0.4378387699690072,0.9636666666666667,0.958,0.5080609632460501,18.31682264200026,"{""n_estimators"": 200, ""min_samples_split"": 2, ""min_samples_leaf"": 20, ""max_depth"": 12}"
GradientBoosting,low,True,9,40,0.9516666666666667,0.948,0.19362777718018634,0.971,0.948,0.1866369196492214,11.38592229400001,"{""subsample"": 1.0, ""n_estimators"": 30, ""min_samples_leaf"": 20, ""max_depth"": 3, ""learning_rate"": 0.1}"
GradientBoosting,high,True,9,40,0.9516666666666665,0.945,0.4378007448118235,0.956,0.948,0.5110897182678076,12.039144913999735,"{""subsample"": 1.0, ""n_estimators"": 30, ""min_samples_leaf"": 20, ""max_depth"": 3, ""learning_rate"": 0.1}"
HistGradientBoosting,low,True,9,36,0.9546666666666667,0.95,0.11075830695985223,0.967,0.958,0.10952978370539057,8.19045667499995,"{""min_samples_leaf"": 20, ""max_iter"": 100, ""max_depth"": 6, ""learning_rate"": 0.05, ""l2_regularization"": 0.0}"
HistGradientBoosting,high,True,2,36,0.957,0.952,0.43662013136730654,0.9576666666666667,0.949,0.5111672027206747,8.884413240999947,"{""min_samples_leaf"": 40, ""max_iter"": 50, ""max_depth"": 3, ""learning_rate"": 0.05, ""l2_regularization"": 0.0}"
HonestRF,low,True,13,16,0.9583333333333334,0.945,0.09201063618728045,0.9656666666666667,0.954,0.09515859001379601,7.512996354000279,"{""n_estimators"": 200, ""min_samples_leaf"": 9, ""max_depth"": 6, ""honest_fraction"": 0.5}"
HonestRF,high,False,0,16,0.935,0.93,0.43875094998796854,0.9336666666666666,0.918,0.5186098957587396,7.450653031999991,"{""n_estimators"": 200, ""min_samples_leaf"": 20, ""max_depth"": null, ""honest_fraction"": 0.5}"
