mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_estimators,param_min_samples_split,param_min_samples_leaf,param_max_depth,params,split0_test_half_coverage,split1_test_half_coverage,split2_test_half_coverage,mean_test_half_coverage,std_test_half_coverage,rank_test_half_coverage,split0_test_neg_pinball,split1_test_neg_pinball,split2_test_neg_pinball,mean_test_neg_pinball,std_test_neg_pinball,rank_test_neg_pinball,family,tail,param_subsample,param_learning_rate,param_max_iter,param_l2_regularization,param_honest_fraction
0.620763381322225,0.0056712642506731,0.0133732159932454,0.0001007797962899,200.0,10.0,50,12.0,"{'n_estimators': 200, 'min_samples_split': 10, 'min_samples_leaf': 50, 'max_depth': 12}",0.968,0.976,0.967,0.9703333333333334,0.0040276819911981,5,-0.097937806191903,-0.1027166147762785,-0.0922306407763118,-0.0976283539148311,0.004286469659742,8,RandomForest,low,,,,,
0.5221172173817953,0.0011235757162868,0.0117614269256591,0.0001576674640041,200.0,2.0,80,6.0,"{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 80, 'max_depth': 6}",0.976,0.969,0.972,0.9723333333333332,0.0028674417556808,1,-0.1132136793311652,-0.1210698193072686,-0.1125873151852058,-0.1156236046078799,0.0038595357168718,14,RandomForest,low,,,,,
0.5841019153594971,0.001703231369558,0.0116936365763346,7.780153487107715e-05,200.0,2.0,30,6.0,"{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 30, 'max_depth': 6}",0.952,0.951,0.952,0.9516666666666668,0.000471404520791,14,-0.1246376571586079,-0.134670508797284,-0.1310921357509065,-0.1301334339022662,0.0041516149409485,15,RandomForest,low,,,,,
0.6150002479553223,0.0072763155587037,0.0129960378011067,0.0001756602264889,200.0,2.0,50,12.0,"{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 50, 'max_depth': 12}",0.968,0.976,0.967,0.9703333333333334,0.0040276819911981,5,-0.097937806191903,-0.1027166147762785,-0.0922306407763118,-0.0976283539148311,0.004286469659742,8,RandomForest,low,,,,,
0.4579201539357503,0.0011633995151077,0.0106495221455891,0.0003485078545282,200.0,2.0,120,6.0,"{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 120, 'max_depth': 6}",0.966,0.973,0.964,0.9676666666666668,0.00385861230093,8,-0.1383991478147466,-0.1461638882728741,-0.1386629218264491,-0.1410753193046899,0.003599772658589,21,RandomForest,low,,,,,
0.5981003443400065,0.0021514247585374,0.0121076901753743,9.84529852855078e-05,200.0,10.0,20,6.0,"{'n_estimators': 200, 'min_samples_split': 10, 'min_samples_leaf': 20, 'max_depth': 6}",0.947,0.94,0.945,0.944,0.0029439202887759,17,-0.1261775321774824,-0.1354816089963814,-0.1304087575401182,-0.1306892995713273,0.0038035500291569,19,RandomForest,low,,,,,
0.4578648408253987,0.0013601032250088,0.0106863975524902,0.0003257679086971,200.0,2.0,120,,"{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 120, 'max_depth': None}",0.966,0.973,0.964,0.9676666666666668,0.00385861230093,8,-0.1383991478147466,-0.1461638882728741,-0.1386629218264491,-0.1410753193046899,0.003599772658589,21,RandomForest,low,,,,,
0.7677189509073893,0.0091595953628951,0.0158406098683675,0.0005099589056834,200.0,2.0,20,,"{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 20, 'max_depth': None}",0.915,0.941,0.938,0.9313333333333332,0.0116141675934561,23,-0.0887672045791237,-0.0892509562607591,-0.0796357697659095,-0.0858846435352641,0.0044230322526043,1,RandomForest,low,,,,,
0.4587076505025227,0.0026819070881581,0.0106724103291829,0.0004107890694733,200.0,10.0,120,,"{'n_estimators': 200, 'min_samples_split': 10, 'min_samples_leaf': 120, 'max_depth': None}",0.966,0.973,0.964,0.9676666666666668,0.00385861230093,8,-0.1383991478147466,-0.1461638882728741,-0.1386629218264491,-0.1410753193046899,0.003599772658589,21,RandomForest,low,,,,,
0.705029567082723,0.0054208220632577,0.0137940247853597,4.66916408753552e-05,200.0,10.0,30,12.0,"{'n_estimators': 200, 'min_samples_split': 10, 'min_samples_leaf': 30, 'max_depth': 12}",0.952,0.956,0.95,0.9526666666666666,0.0024944382578492,12,-0.0888325736056406,-0.0933554526385455,-0.0840393872910196,-0.0887424711784019,0.0038038013640207,6,RandomForest,low,,,,,
